Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-26 09:19:06,Off,500.5,74.5,28.0,81.0,119.350001778454,90.0,78.400001168251,22.5,349.0,0.300000004470348,0.200000002980232,1797.5,386.0,9.0,250.0,101.600001513958,400.000005960464,26.0,101.0,0.0,30.0,4128118.293125,101.5,1.0,439.5,123.5,34293.507434784,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,207.20486419870485,116.86187499994412,37.0
2022-04-26 08:19:05,Off,501.0,74.5,28.0,82.0,122.300001822412,90.0,79.6000011861324,25.5,390.0,0.400000005960464,0.300000004470348,1806.0,413.0,7.5,250.0,102.850001532584,400.000005960464,26.0,101.0,0.0,31.0,4127997.173125,101.0,1.0,438.0,127.5,34292.547434016,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,205.4771535994825,121.1199999996461,23.0
2022-04-26 07:19:04,Off,502.0,74.5,27.0,81.0,108.200001612306,90.0,79.200001180172,19.0,326.0,0.400000005960464,0.200000002980232,1803.5,354.0,9.0,250.0,97.4000014513731,400.000005960464,26.0,101.0,0.0,28.0,4127872.268125,101.0,1.0,440.5,119.0,34291.587433248,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,124.90500000026077,28.0
2022-04-26 06:19:03,Off,501.0,74.5,28.0,81.0,124.200001850724,90.0,79.6000011861324,24.0,452.0,0.500000007450581,0.200000002980232,1801.5,472.0,6.5,250.0,105.000001564622,400.000005960464,26.0,101.0,0.0,31.0,4127759.664375,101.0,1.0,440.0,125.0,34290.627432479996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,208.66935794812497,112.60374999977648,20.0
2022-04-26 05:19:02,Off,501.5,73.5,28.0,81.0,108.650001619011,90.0,78.8000011742115,18.5,323.0,0.400000005960464,0.200000002980232,1802.5,349.0,9.0,250.0,96.2500014342368,400.000005960464,26.0,101.0,0.0,29.0,4127638.07125,101.0,1.0,442.0,120.0,34289.667431712,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,195.13290520655713,121.59312500013039,26.0
2022-04-26 04:19:01,Off,502.0,75.0,27.0,81.0,112.00000166893,90.0,78.8000011742115,19.0,327.0,0.500000007450581,0.200000002980232,1803.5,355.0,7.5,250.0,98.4500014670193,400.000005960464,26.0,101.0,0.0,29.0,4127526.886875,101.0,1.0,441.0,119.5,34288.707430944,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,111.18437500018626,28.0
2022-04-26 03:19:00,Off,502.0,74.5,28.0,81.0,107.95000160858,90.0,78.8000011742115,17.0,322.0,0.400000005960464,0.200000002980232,1803.5,344.0,9.0,250.0,95.6500014252961,400.000005960464,26.0,101.0,0.0,28.0,4127417.595,101.0,1.0,440.5,117.5,34287.747430176,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,200.7998541826265,109.2918749996461,22.0
2022-04-26 02:18:59,Off,501.0,74.0,27.0,80.0,110.300001643598,90.0,78.400001168251,18.0,324.0,0.400000005960464,0.200000002980232,1798.0,349.0,9.5,250.0,98.150001462549,400.000005960464,26.0,101.0,0.0,29.0,4127294.5825,101.0,1.0,442.5,119.5,34286.787429407996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,198.09626731968032,123.01250000018626,25.0
2022-04-26 01:18:58,Off,501.5,74.5,27.0,80.0,109.000001624227,90.0,78.400001168251,18.5,322.0,0.400000005960464,0.200000002980232,1799.0,344.0,9.0,250.0,96.1500014327466,400.000005960464,26.0,101.0,0.0,28.0,4127185.290625,101.0,1.0,441.0,119.0,34285.82742864,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,202.75297921173177,109.29187500011176,22.0
2022-04-26 00:18:57,Off,500.0,74.0,27.0,81.0,109.250001627952,90.0,78.400001168251,19.5,328.0,0.400000005960464,0.200000002980232,1799.0,355.0,8.0,250.0,98.150001462549,400.000005960464,26.0,101.0,0.0,29.0,4127075.525625,101.0,1.0,442.0,120.0,34284.867427872,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,196.2104914295115,109.76500000013039,27.0
2022-04-25 23:18:56,Off,503.0,74.5,27.0,81.0,102.150001522154,90.0,79.200001180172,21.0,361.0,0.400000005960464,0.200000002980232,1804.5,384.0,9.0,250.0,95.7500014267862,400.000005960464,26.0,101.0,0.0,28.0,4126963.395,101.0,1.0,440.0,121.0,34283.907427104,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,190.01116354567338,112.13062499975786,23.0
2022-04-25 22:18:56,Off,498.5,75.0,28.0,81.0,141.450002107769,90.0,80.0000011920929,28.0,356.0,0.400000005960464,0.200000002980232,1801.5,385.0,9.0,250.0,111.500001661479,400.000005960464,26.0,101.0,0.0,34.0,4126840.3825,101.5,1.0,437.5,129.0,34282.947426335995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,554.88,216.68198852293045,123.01250000018626,29.0
2022-04-25 21:18:54,Off,502.5,74.5,27.0,81.0,105.950001578778,90.0,79.200001180172,19.5,355.0,0.400000005960464,0.200000002980232,1803.5,383.0,8.5,250.0,95.8000014275312,400.000005960464,26.0,101.0,0.0,28.0,4126721.155,101.5,1.0,440.0,120.5,34281.987425568,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.07961603195312,119.22750000003725,28.0
2022-04-25 20:18:54,Off,500.5,74.0,27.0,81.0,118.300001762807,90.0,78.400001168251,19.5,328.0,0.300000004470348,0.200000002980232,1800.0,355.0,7.0,250.0,100.100001491606,400.000005960464,26.0,101.0,0.0,30.0,4126600.035,101.5,1.0,440.0,121.0,34280.067424032,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,205.38194750487324,121.1199999996461,27.0
2022-04-25 19:18:53,Off,498.5,74.5,27.0,81.0,134.050001997501,90.0,78.8000011742115,25.5,348.0,0.500000007450581,0.300000004470348,1798.0,378.0,6.0,250.0,107.400001600385,400.000005960464,26.0,101.0,0.0,33.0,4126477.495625,101.0,1.0,438.0,127.5,34279.107423264,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,211.5688162839347,122.53937500016764,30.0
2022-04-25 18:18:51,Off,498.0,74.5,27.0,81.0,130.850001949817,90.0,79.200001180172,26.0,355.0,0.500000007450581,0.200000002980232,1801.5,384.0,7.5,250.0,105.850001577288,400.000005960464,26.0,101.0,0.0,32.0,4126352.1175,101.0,1.0,439.0,127.0,34278.147422496,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,522.24,212.9720083818636,125.37812499981374,29.0
2022-04-25 17:18:51,Off,501.5,74.0,27.0,81.0,119.950001787394,90.0,79.200001180172,22.0,340.0,0.400000005960464,0.200000002980232,1801.5,375.0,6.0,250.0,102.950001534075,400.000005960464,26.0,101.0,0.0,30.0,4126230.524375,101.0,1.0,439.5,123.0,34277.187421728,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,208.24653088089235,121.59312500013039,35.0
2022-04-25 16:18:50,Off,501.0,74.0,28.0,81.0,117.200001746416,90.0,78.400001168251,21.5,339.0,0.400000005960464,0.200000002980232,1797.5,374.0,8.0,250.0,100.750001501292,400.000005960464,26.0,101.0,0.0,30.0,4126111.77,101.0,1.0,439.5,121.0,34276.22742096,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,203.47222525419446,118.75437500001863,35.0
2022-04-25 15:18:49,Off,500.5,74.5,28.0,81.0,114.950001712888,90.0,79.200001180172,21.5,340.0,0.400000005960464,0.200000002980232,1803.5,371.0,8.5,250.0,99.4500014819205,400.000005960464,26.0,101.0,0.0,29.0,4125993.961875,101.0,1.0,439.5,122.0,34275.267420192,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,206.44756054757184,117.80812499998137,31.0
2022-04-25 14:18:48,Off,500.5,74.5,27.0,81.0,112.600001677871,90.0,78.400001168251,19.5,335.0,0.400000005960464,0.200000002980232,1800.0,365.0,9.0,250.0,98.2500014640391,400.000005960464,26.0,101.0,0.0,29.0,4125878.519375,101.0,1.0,440.0,120.5,34274.307419423996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,202.22701450767065,115.44249999988824,30.0
2022-04-25 13:18:47,Off,500.0,74.5,27.0,81.0,110.900001652539,90.0,78.8000011742115,19.5,329.0,0.300000004470348,0.100000001490116,1803.5,355.0,5.5,250.0,98.3500014655292,400.000005960464,26.0,101.0,0.0,29.0,4125767.335,101.0,1.0,441.5,121.5,34273.347418656,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,199.1738535426347,111.18437500018626,26.0
2022-04-25 12:18:46,Off,498.5,74.5,28.0,81.0,121.250001806766,90.0,78.8000011742115,24.0,356.0,0.500000007450581,0.100000001490116,1800.0,395.0,7.0,250.0,103.900001548231,400.000005960464,26.0,101.0,0.0,30.0,4125649.526875,101.5,1.0,439.5,125.5,34272.387417888,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,210.50347535896873,117.80812499998137,39.0
2022-04-25 11:18:45,Off,499.0,75.0,28.0,81.0,133.85000199452,90.0,78.8000011742115,25.0,365.0,0.400000005960464,0.200000002980232,1799.0,396.0,7.5,250.0,106.800001591444,400.000005960464,26.0,101.0,0.0,32.0,4125524.621875,101.5,1.0,438.0,127.5,34271.42741712,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,217.85482095462237,124.90499999979511,31.0
2022-04-25 10:18:44,Off,499.5,74.5,28.0,81.0,125.900001876056,90.0,78.8000011742115,28.0,388.0,0.500000007450581,0.200000002980232,1802.5,415.0,9.0,250.0,102.800001531839,400.000005960464,26.0,101.0,0.0,31.0,4125396.405,101.5,1.0,439.0,131.5,34270.467416351996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,211.5255407863844,128.21687500039116,27.0
2022-04-25 09:18:44,Off,500.0,74.5,28.0,82.0,124.000001847744,90.0,79.6000011861324,27.0,381.0,0.500000007450581,0.200000002980232,1806.0,409.0,7.0,250.0,103.650001544505,400.000005960464,26.0,101.0,0.0,31.0,4125267.241875,101.5,1.0,439.5,129.0,34269.507415584,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,208.33333643774193,129.16312499996275,28.0
2022-04-25 08:18:42,Off,499.5,75.0,28.0,81.0,137.850002054125,90.0,79.200001180172,25.0,355.0,0.400000005960464,0.200000002980232,1798.0,380.0,6.5,250.0,109.750001635402,400.000005960464,26.0,101.5,0.0,34.0,4125139.498125,101.5,1.0,438.5,126.0,34268.547414816,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,554.88,211.1672825584023,127.74374999990687,25.0
2022-04-25 07:18:42,Off,497.5,74.5,28.0,81.0,140.350002091378,90.0,79.6000011861324,27.5,362.0,0.500000007450581,0.200000002980232,1803.5,395.0,8.0,250.0,109.450001630932,400.000005960464,26.0,101.0,0.0,34.0,4125013.646875,101.5,1.0,438.0,129.0,34267.587414048,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,554.88,214.99693947821385,125.85124999983236,33.0
2022-04-25 06:18:40,Off,502.0,74.0,28.0,81.0,108.200001612306,90.0,78.8000011742115,18.5,351.0,0.400000005960464,0.200000002980232,1801.5,380.0,8.0,250.0,96.8500014431775,400.000005960464,26.0,101.0,0.0,29.0,4124883.5375,101.5,1.0,440.5,121.5,34266.627413279995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,194.32471553934266,130.109375,29.0
2022-04-25 05:18:40,Off,499.5,74.0,28.0,81.0,115.300001718104,90.0,78.400001168251,22.5,340.0,0.400000005960464,0.100000001490116,1801.0,372.0,6.0,250.0,99.4500014819205,400.000005960464,26.0,101.0,0.0,30.0,4124761.944375,101.5,1.0,440.0,124.0,34265.667412512,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,200.17361409393055,121.59312500013039,32.0
2022-04-25 04:18:39,Off,501.0,74.0,28.0,81.0,117.200001746416,90.0,79.200001180172,22.0,355.0,0.400000005960464,0.200000002980232,1799.0,381.0,8.0,250.0,100.250001493841,400.000005960464,26.0,101.0,0.0,30.0,4124637.039375,101.5,1.0,440.0,122.0,34264.707411744,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,203.47222525419446,124.90499999979511,26.0
2022-04-25 03:18:38,Off,501.0,74.5,28.0,81.0,110.700001649559,90.0,78.8000011742115,24.0,358.0,0.500000007450581,0.200000002980232,1803.5,388.0,8.0,250.0,97.300001449883,400.000005960464,26.0,101.0,0.0,29.0,4124514.5,101.5,1.0,439.5,125.0,34263.747410976,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,198.81465813498383,122.53937500016764,30.0
2022-04-25 02:18:37,Off,496.0,75.0,28.0,81.0,140.350002091378,90.0,79.200001180172,28.5,358.0,0.500000007450581,0.300000004470348,1803.5,391.0,8.5,250.0,110.900001652539,400.000005960464,26.0,101.0,0.0,33.0,4124392.43375,101.5,1.0,437.5,129.0,34262.787410207995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,538.56,221.51199825028095,122.06625000014901,33.0
2022-04-25 01:18:35,Off,501.5,74.5,28.0,81.0,107.600001603365,90.0,78.8000011742115,18.5,328.0,0.400000005960464,0.200000002980232,1802.5,351.0,8.5,250.0,95.8000014275312,400.000005960464,26.0,101.0,0.0,28.0,4124256.17375,101.5,1.0,441.0,119.0,34261.82740944,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,200.14881250625933,136.25999999977648,23.0
2022-04-25 00:18:35,Off,499.5,74.5,28.0,81.0,122.100001819432,90.0,80.0000011920929,20.5,357.0,0.500000007450581,0.300000004470348,1806.0,382.0,7.5,250.0,102.850001532584,400.000005960464,26.0,101.0,0.0,31.0,4124144.51625,101.5,1.0,440.0,122.0,34260.867408672,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,205.14113208909944,111.65750000020489,25.0
2022-04-24 23:18:34,Off,501.5,75.0,28.0,81.0,105.700001575053,90.0,78.8000011742115,20.0,350.0,0.400000005960464,0.200000002980232,1802.5,379.0,9.0,250.0,96.6000014394522,400.000005960464,26.0,101.5,0.0,28.0,4124025.28875,101.5,1.0,439.5,121.0,34259.907407904,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,196.6145862631194,119.22750000003725,29.0
2022-04-24 22:18:33,Off,499.0,75.0,28.0,81.0,118.300001762807,90.0,78.8000011742115,21.0,351.0,0.500000007450581,0.200000002980232,1801.0,379.0,5.0,250.0,101.350001510233,400.000005960464,26.0,101.0,0.0,30.0,4123902.27625,101.5,1.0,438.5,121.5,34258.947407135995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,205.38194750487324,123.0124999997206,28.0
2022-04-24 21:18:32,Off,501.5,74.5,27.0,82.0,108.200001612306,90.0,79.200001180172,19.5,359.0,0.400000005960464,0.200000002980232,1807.0,389.0,9.5,250.0,96.3500014357269,400.000005960464,26.0,101.5,0.0,28.0,4123779.736875,101.5,1.0,440.0,121.0,34257.987406367996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,122.53937500016764,30.0
2022-04-24 20:18:31,Off,500.5,74.0,28.0,81.0,117.200001746416,90.0,78.8000011742115,24.5,372.0,0.400000005960464,0.200000002980232,1804.5,398.0,8.0,250.0,99.8000014871359,400.000005960464,26.0,101.0,0.0,30.0,4123657.670625,101.5,1.0,439.5,126.0,34256.067404832,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,203.47222525419446,122.06625000014901,26.0
2022-04-24 19:18:31,Off,501.0,75.0,28.0,81.0,114.100001700222,90.0,78.8000011742115,24.0,358.0,0.500000007450581,0.200000002980232,1802.5,387.0,7.5,250.0,99.000001475215,400.000005960464,26.0,101.0,0.0,29.0,4123533.711875,101.5,1.0,439.5,125.5,34255.107404064,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.92098006505387,123.95874999975786,29.0
2022-04-24 18:18:29,Off,499.5,74.0,28.0,81.0,118.050001759082,90.0,78.400001168251,23.0,361.0,0.400000005960464,0.200000002980232,1799.0,390.0,6.5,250.0,100.100001491606,400.000005960464,26.0,101.0,0.0,30.0,4123410.699375,101.5,1.0,440.0,124.5,34254.147403295996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,204.94791972062845,123.01250000018626,29.0
2022-04-24 17:18:29,Off,498.5,74.0,28.0,81.0,122.100001819432,90.0,78.8000011742115,22.5,348.0,0.400000005960464,0.200000002980232,1803.5,390.0,6.0,250.0,102.200001522899,400.000005960464,26.0,101.0,0.0,31.0,4123290.99875,101.5,1.0,440.0,124.0,34253.187402528,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,205.14113208909944,119.70062500005588,42.0
2022-04-24 16:18:27,Off,494.5,75.0,28.0,81.0,154.400002300739,90.0,80.0000011920929,33.0,413.0,0.500000007450581,0.200000002980232,1800.0,433.0,9.0,250.0,119.400001779199,400.000005960464,26.0,101.0,0.0,37.0,4123155.685,101.5,1.0,435.5,134.0,34252.22740176,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,603.84,217.3423455809952,135.31374999973923,20.0
2022-04-24 15:18:27,Off,481.5,76.0,29.0,82.0,204.250003043562,90.0,81.6000012159348,77.5,523.0,0.600000008940697,0.400000005960464,1808.5,537.0,5.0,250.0,145.050002161413,400.000005960464,26.0,101.0,0.0,47.0,4122964.069375,101.0,1.0,430.0,178.0,34251.267400992,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,226.34087216706783,191.61562500009313,14.0
2022-04-24 14:18:25,Off,507.0,73.0,29.0,80.0,81.9500012211502,90.0,78.400001168251,11.0,280.0,0.300000004470348,0.100000001490116,1805.0,279.0,8.0,250.0,85.2000012695789,400.000005960464,26.0,101.0,0.0,24.0,4122787.120625,101.5,1.0,444.0,113.5,34250.307400223996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,391.68,177.84288459450997,176.94874999998137,1.0
2022-04-24 13:18:25,Off,476.5,76.5,31.0,82.0,228.35000340268,90.0,81.2000012099743,109.5,554.0,0.700000010430813,0.500000007450581,1805.0,569.0,5.5,250.0,153.950002294034,400.000005960464,26.0,101.0,0.0,51.0,4122583.676875,101.0,1.0,431.0,211.0,34249.347399456,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,832.32,233.20057537038397,203.44375000009313,15.0
2022-04-24 12:18:23,Off,475.5,76.0,29.0,81.0,228.100003398955,90.0,79.200001180172,91.5,501.0,0.800000011920929,0.500000007450581,1787.0,530.0,4.0,250.0,156.200002327561,400.000005960464,26.0,100.5,0.0,52.0,4122374.0825,101.0,1.0,432.0,193.5,34248.387398688,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,848.64,228.46554827619693,209.59437499986961,29.0
2022-04-24 11:18:23,Off,500.5,74.5,28.0,81.0,119.100001774728,90.0,78.8000011742115,19.5,337.0,0.400000005960464,0.100000001490116,1801.0,371.0,8.5,250.0,100.250001493841,400.000005960464,26.0,101.0,0.0,30.0,4122255.80125,101.5,1.0,439.0,122.0,34247.42739792,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,118.28125,34.0
2022-04-24 10:18:21,Off,498.0,74.5,28.0,81.0,125.400001868606,90.0,78.8000011742115,26.0,345.0,0.400000005960464,0.200000002980232,1801.0,374.0,6.5,250.0,105.800001576543,400.000005960464,26.0,101.0,0.0,32.0,4122138.939375,101.5,1.0,439.0,127.5,34246.467397151995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,522.24,204.1015655413509,116.86187499994412,29.0
2022-04-24 09:18:22,Off,503.0,75.0,28.0,81.0,106.500001586974,90.0,79.200001180172,22.5,363.0,0.400000005960464,0.200000002980232,1807.0,394.0,8.5,250.0,95.2000014185905,400.000005960464,26.0,101.0,0.0,28.0,4122016.873125,101.5,1.0,439.0,124.5,34245.507396384,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.10268152338912,122.06625000014901,31.0
2022-04-24 08:18:21,Off,496.0,75.0,28.0,82.0,156.500002332032,90.0,79.200001180172,29.5,363.0,0.400000005960464,0.200000002980232,1801.5,395.0,7.5,250.0,116.35000173375,400.000005960464,26.0,101.0,0.0,36.0,4121894.806875,101.0,1.0,436.5,131.0,34244.547395616,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,587.52,226.41782744796296,122.06625000014901,32.0
2022-04-24 07:18:20,Off,499.0,74.5,28.0,81.0,121.000001803041,90.0,78.8000011742115,22.5,344.0,0.500000007450581,0.200000002980232,1796.5,372.0,7.5,250.0,104.200001552701,400.000005960464,26.0,101.0,0.0,31.0,4121772.2675,101.0,1.0,440.5,123.5,34243.587394848,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,203.29301378199094,122.53937499970198,28.0
2022-04-24 06:18:19,Off,500.0,74.5,28.0,81.0,122.100001819432,90.0,79.200001180172,28.5,363.0,0.500000007450581,0.300000004470348,1806.0,395.0,7.5,250.0,103.350001540035,400.000005960464,26.0,100.5,0.0,31.0,4121650.674375,101.0,1.0,438.0,130.5,34242.627394079995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,205.14113208909944,121.59312500013039,32.0
2022-04-24 05:18:18,Off,499.0,75.0,28.0,81.0,130.500001944602,90.0,78.8000011742115,26.0,356.0,0.500000007450581,0.200000002980232,1799.0,389.0,7.5,250.0,107.050001595169,400.000005960464,26.0,100.5,0.0,33.0,4121529.08125,101.0,1.0,437.5,127.5,34241.667393312,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,205.96591216004106,121.59312500013039,33.0
2022-04-24 04:18:17,Off,497.5,75.0,27.0,81.0,132.750001978129,90.0,79.200001180172,26.5,367.0,0.400000005960464,0.200000002980232,1798.0,395.0,8.5,250.0,108.350001614541,400.000005960464,26.0,100.5,0.0,33.0,4121410.326875,100.5,1.0,438.0,127.0,34240.707392544,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,209.51704857659252,118.75437500001863,28.0
2022-04-24 03:18:16,Off,501.0,73.5,27.0,81.0,108.650001619011,90.0,78.8000011742115,18.0,324.0,0.400000005960464,0.200000002980232,1802.5,346.0,8.0,250.0,97.2500014491379,400.000005960464,26.0,100.5,0.0,28.0,4121294.884375,100.5,1.0,441.5,119.0,34239.747391776,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,202.10193753536274,115.44249999988824,22.0
2022-04-24 02:18:15,Off,501.0,74.5,27.0,80.0,109.250001627952,90.0,79.200001180172,18.5,327.0,0.400000005960464,0.200000002980232,1805.0,355.0,8.5,250.0,97.2500014491379,400.000005960464,26.0,100.5,0.0,28.0,4121184.64625,100.5,1.0,441.5,120.0,34238.787391007994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,456.96,203.2180089805655,110.23812499968335,28.0
2022-04-24 01:18:14,Off,502.0,74.5,27.0,81.0,108.200001612306,90.0,78.400001168251,18.5,325.0,0.400000005960464,0.200000002980232,1801.5,351.0,9.0,250.0,95.9000014290214,400.000005960464,26.0,100.5,0.0,28.0,4121075.354375,100.5,1.0,441.5,119.5,34237.827390239996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,109.29187500011176,26.0
2022-04-24 00:18:14,Off,502.0,74.0,27.0,81.0,110.100001640618,90.0,78.400001168251,19.5,327.0,0.400000005960464,0.200000002980232,1801.0,355.0,9.0,250.0,96.5000014379621,400.000005960464,26.0,100.5,0.0,29.0,4120965.589375,100.5,1.0,441.0,119.5,34236.867389472,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,197.73707191202948,109.76500000013039,28.0
2022-04-23 23:18:12,Off,500.5,74.0,28.0,81.0,109.000001624227,90.0,78.400001168251,19.0,329.0,0.400000005960464,0.200000002980232,1801.5,356.0,8.5,250.0,97.0000014454126,400.000005960464,26.0,100.5,0.0,28.0,4120854.878125,100.5,1.0,441.0,119.5,34235.907388704,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,202.75297921173177,110.71125000016764,27.0
2022-04-23 22:18:12,Off,499.5,74.0,28.0,81.0,112.00000166893,90.0,78.0000011622906,19.5,330.0,0.400000005960464,0.200000002980232,1798.0,359.0,8.0,250.0,97.2000014483929,400.000005960464,26.0,100.5,0.0,29.0,4120745.113125,100.5,1.0,442.0,119.5,34234.947387935994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,201.14942828471627,109.76499999966472,29.0
2022-04-23 21:18:10,Off,501.0,75.0,28.0,81.0,109.850001636893,90.0,78.8000011742115,18.5,327.0,0.300000004470348,0.200000002980232,1801.0,354.0,9.5,250.0,97.2500014491379,400.000005960464,26.0,100.5,0.0,28.0,4120635.348125,100.5,1.0,441.0,119.0,34233.987387167996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,204.33408042576824,109.76500000013039,27.0
