Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-25 00:10:02,78.400001168251,486.0,97.5000014528632,3684419.04661,1806.0,33.5,27.0,73.0,339.0,79.0,26.0,20.5,351.0,28239.862591872,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,188.07870650629476,100.7865412500687,12.0
2022-04-24 23:10:01,78.400001168251,483.5,103.550001543015,3684314.947835,1805.0,31.0,28.0,73.5,356.0,79.0,26.0,26.5,362.0,28238.902591103997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,192.61533025114397,104.09877499984577,6.0
2022-04-24 22:10:00,78.400001168251,485.0,106.300001583993,3684209.42953125,1806.0,32.5,28.0,73.5,360.0,79.0,26.0,27.0,365.0,28237.942590336,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,197.7306577083203,105.51830375008285,5.0
2022-04-24 21:09:58,78.400001168251,485.5,107.100001595914,3684103.9112275,1806.0,31.0,28.0,73.0,354.0,79.0,26.0,28.5,358.0,28236.982589567997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,199.21875296859002,105.51830375008285,4.0
2022-04-24 20:09:58,78.400001168251,487.0,102.950001534075,3683998.39292375,1806.0,32.0,27.0,73.5,331.0,78.0,26.0,27.0,347.0,28235.062588032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,198.59182394690396,105.51830375008285,16.0
2022-04-24 19:09:58,78.400001168251,488.0,92.6500013805926,3683900.91861625,1807.0,34.0,25.0,72.5,326.0,78.0,26.0,23.5,345.0,28234.102587264,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,193.02083620956793,97.47430749982595,19.0
2022-04-24 18:09:56,78.400001168251,486.5,103.550001543015,3683802.9711325,1808.5,32.5,27.0,72.5,350.0,79.0,26.0,26.5,352.0,28233.142586496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,199.7492313715567,97.9474837500602,2.0
2022-04-24 17:09:56,78.400001168251,483.5,113.650001693517,3683699.81871,1806.0,32.0,29.0,73.0,368.0,79.0,26.0,28.5,365.0,28232.182585728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,204.11279039783946,103.1524225003086,3.0
2022-04-24 16:09:55,78.400001168251,483.5,113.400001689792,3683592.8808775,1804.5,32.0,29.0,74.5,363.0,80.0,26.0,29.0,363.0,28231.22258496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,203.66379613827587,106.93783249985427,0.0
2022-04-24 15:09:54,78.400001168251,486.0,101.300001509488,3683486.8893975,1805.0,35.0,27.0,73.0,357.0,80.0,26.0,23.5,358.0,28230.262584191998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,195.40895352910493,105.99147999985144,1.0
2022-04-24 14:09:53,78.400001168251,486.0,104.050001550466,3683382.31744625,1805.0,33.0,27.0,72.5,357.0,79.0,26.0,26.0,343.0,28229.302583424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,200.7137375587693,104.57195125008002,14.0
2022-04-24 13:09:52,78.400001168251,487.5,77.9000011608005,3683278.6918475,1811.0,31.5,23.0,72.5,300.0,79.0,26.0,16.0,312.0,28228.342582655998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,375.36,176.4039881358707,103.62559875007719,12.0
2022-04-24 12:09:51,79.6000011861324,486.0,102.150001522154,3683174.5930725,1811.0,31.0,28.0,73.0,343.0,79.0,26.0,20.5,341.0,28227.382581888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,190.01116354567338,104.09877499984577,2.0
2022-04-24 11:09:50,79.6000011861324,487.0,101.650001514703,3683075.22606,1812.0,31.0,27.0,72.0,336.0,79.0,26.0,23.5,338.0,28226.42258112,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,196.08410786015241,99.36701250029728,2.0
2022-04-24 10:09:49,79.6000011861324,486.0,101.050001505762,3682977.7517525,1814.0,30.0,28.0,72.5,341.0,79.0,26.0,23.0,338.0,28225.462580352,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,187.96503256280135,97.47430749982595,3.0
2022-04-24 09:09:49,79.6000011861324,486.5,87.7500013075769,3682878.85791625,1813.0,31.0,26.0,73.0,368.0,80.0,26.0,25.0,357.0,28224.502579584,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,175.78125261934474,98.89383625006303,11.0
2022-04-24 08:09:48,79.6000011861324,486.0,101.650001514703,3682770.97373125,1811.0,33.0,28.0,73.0,353.0,79.0,26.0,20.0,343.0,28223.542578816,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,189.0811040080041,107.8841849998571,10.0
2022-04-24 07:09:48,79.6000011861324,469.5,212.900003172457,3682628.07450375,1801.0,32.5,49.0,75.0,552.0,82.0,26.0,110.5,530.0,28222.582578048,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,799.68,226.29677207956738,142.89922749996185,22.0
2022-04-24 06:09:46,79.6000011861324,476.5,245.100003652275,3682404.73531375,1794.0,32.5,55.0,74.5,551.0,81.0,26.0,126.5,535.0,28221.62257728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,897.6,232.10227618586646,223.3391900002025,16.0
2022-04-24 05:09:45,79.200001180172,469.5,226.000003367662,3682199.37682125,1807.5,33.5,49.0,76.5,560.0,82.0,26.0,115.5,534.0,28220.662576512,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,799.68,240.2210920149469,205.35849249968305,26.0
2022-04-24 04:09:44,79.6000011861324,486.5,95.1000014171004,3682002.062325,1812.0,32.5,27.0,71.5,344.0,79.0,26.0,22.5,337.0,28219.702575744002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,183.44907680767824,197.31449625035748,7.0
2022-04-24 03:09:43,79.6000011861324,486.5,101.650001514703,3681901.74896,1812.0,32.5,27.0,72.0,339.0,78.0,26.0,24.5,338.0,28218.742574976,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,196.08410786015241,100.31336499983445,1.0
2022-04-24 02:09:42,79.6000011861324,485.5,102.950001534075,3681793.39159875,1809.5,34.5,28.0,73.0,363.0,79.0,26.0,25.5,354.0,28217.782574208002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,108.35736125009134,9.0
2022-04-24 01:09:41,79.6000011861324,486.0,105.450001571327,3681686.9269425,1814.0,32.0,28.0,73.0,354.0,79.0,26.0,23.5,342.0,28216.82257344,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,196.14955649428384,106.46465625008568,12.0
2022-04-24 00:09:41,79.6000011861324,487.0,100.600001499057,3681582.35499125,1811.0,30.5,28.0,72.5,356.0,79.0,26.0,28.0,342.0,28215.862572672002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,187.12797897890067,104.57195124961436,14.0
2022-04-23 23:09:39,79.6000011861324,486.0,112.800001680851,3681480.6220975,1809.5,28.5,29.0,72.5,347.0,78.0,26.0,27.0,343.0,28214.902571904,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,202.5862099153215,101.73289375007153,4.0
2022-04-23 22:09:38,79.6000011861324,485.5,105.450001571327,3681373.684265,1811.0,30.0,29.0,73.5,362.0,79.0,26.0,27.5,347.0,28213.942571136,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,189.38577868413614,106.93783250031993,15.0
2022-04-23 21:09:38,79.6000011861324,485.5,110.300001643598,3681267.21960875,1810.5,30.5,29.0,72.5,359.0,79.0,26.0,25.5,346.0,28212.982570368,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,198.09626731968032,106.46465624962002,13.0
2022-04-23 20:09:38,79.6000011861324,487.0,104.850001562387,3681163.12083375,1812.0,31.0,28.0,72.5,352.0,78.0,26.0,22.0,341.0,28211.062568832003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,195.03348504908297,104.09877500031143,11.0
2022-04-23 19:09:38,79.6000011861324,487.0,99.4000014811754,3681060.91476375,1814.5,30.5,27.0,72.5,347.0,78.0,26.0,22.5,339.0,28210.102568064,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,102.20606999984011,8.0
2022-04-23 18:09:36,79.6000011861324,488.0,102.950001534075,3680957.76234125,1813.0,30.0,28.0,72.5,348.0,78.0,26.0,23.5,340.0,28209.142567296003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,103.15242249984294,8.0
2022-04-23 17:09:36,79.6000011861324,487.0,106.300001583993,3680854.1367425,1810.5,31.5,28.0,73.0,354.0,79.0,26.0,21.0,341.0,28208.182566528,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,197.7306577083203,103.62559875007719,13.0
2022-04-23 16:09:34,79.6000011861324,487.5,101.900001518428,3680750.51114375,1812.0,32.5,28.0,72.0,349.0,78.0,26.0,23.5,340.0,28207.222565760003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,189.54613377683782,103.62559875007719,9.0
2022-04-23 15:09:34,79.6000011861324,486.5,102.150001522154,3680647.8318975,1813.0,32.5,28.0,72.5,355.0,79.0,26.0,21.5,343.0,28206.262564992,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,190.01116354567338,102.67924625007436,12.0
2022-04-23 14:09:32,79.6000011861324,486.0,100.250001493841,3680544.679475,1814.0,32.5,27.0,73.0,353.0,79.0,26.0,25.5,342.0,28205.302564224003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,193.3834905359587,103.15242249984294,11.0
2022-04-23 13:09:32,79.6000011861324,486.0,101.300001509488,3680441.05387625,1812.0,29.5,28.0,72.5,361.0,79.0,26.0,24.5,347.0,28204.342563456,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,188.4300623316369,103.62559875007719,14.0
2022-04-23 12:09:31,79.6000011861324,487.5,96.450001437217,3680340.267335,1811.0,32.5,27.0,72.0,346.0,79.0,26.0,18.5,339.0,28203.382562688003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,186.05324351315008,100.7865412500687,7.0
2022-04-23 11:09:30,79.6000011861324,486.5,100.800001502037,3680239.48079375,1813.0,31.5,27.0,72.5,352.0,79.0,26.0,22.5,343.0,28202.42256192,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,194.44444734189236,100.7865412500687,9.0
2022-04-23 10:09:28,79.6000011861324,484.0,108.200001612306,3680133.96249,1813.0,31.5,29.0,73.0,370.0,80.0,26.0,25.0,353.0,28201.462561152002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,194.32471553934266,105.51830375008285,17.0
2022-04-23 09:09:28,79.6000011861324,484.5,114.100001700222,3680019.92701375,1810.5,31.0,29.0,73.0,380.0,80.0,26.0,26.5,362.0,28200.502560384,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,204.92098006505387,114.03547624964267,18.0
2022-04-23 08:09:27,79.6000011861324,484.0,123.150001835078,3679908.730595,1811.0,33.5,31.0,73.0,388.0,80.0,26.0,25.5,370.0,28199.542559616002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,505.92,206.90524501861222,111.19641875009984,18.0
2022-04-23 07:09:26,79.6000011861324,466.5,257.000003829598,3679695.8012825,1799.0,33.0,56.0,76.0,578.0,82.0,26.0,141.5,549.0,28198.582558848,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,913.92,239.0253011808017,212.92931250017136,29.0
2022-04-23 06:09:25,79.6000011861324,468.0,237.750003542751,3679450.22280875,1794.0,33.5,54.0,76.0,565.0,82.0,26.0,128.5,540.0,28197.622558080002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,881.28,229.3113460095978,245.5784737500362,25.0
2022-04-23 05:09:24,78.8000011742115,469.5,226.000003367662,3679212.68833125,1795.0,37.5,51.0,76.0,558.0,82.0,26.0,115.5,533.0,28196.662557312,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,832.32,230.80065703396855,237.5344774997793,25.0
2022-04-23 04:09:23,78.400001168251,486.5,82.5500012300909,3679005.43713375,1805.0,29.0,24.0,72.5,318.0,79.0,26.0,18.0,320.0,28195.702556544,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,391.68,179.14496794724587,207.25119750015438,2.0
2022-04-23 03:09:22,78.8000011742115,482.0,116.850001741201,3678888.08942375,1810.5,31.5,30.0,73.5,386.0,80.0,26.0,29.0,384.0,28194.742555776,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,202.86458635625172,117.34770999988541,2.0
2022-04-23 02:09:21,78.8000011742115,485.0,108.650001619011,3678771.21489,1807.5,36.0,28.0,72.0,372.0,79.0,26.0,23.5,365.0,28193.782555008,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,202.10193753536274,116.87453375011683,7.0
2022-04-23 01:09:20,78.8000011742115,485.0,110.100001640618,3678661.91117625,1810.5,36.5,29.0,73.0,371.0,79.0,26.0,24.5,363.0,28192.82255424,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,197.73707191202948,109.30371375009418,8.0
2022-04-23 00:09:19,78.8000011742115,485.0,108.650001619011,3678552.6074625,1806.0,40.0,29.0,73.0,369.0,79.0,26.0,26.0,363.0,28191.862553472,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,195.13290520655713,109.30371374962851,6.0
2022-04-22 23:09:19,78.8000011742115,486.0,111.150001656264,3678443.776925,1807.5,37.0,29.0,73.0,368.0,79.0,26.0,31.0,361.0,28190.902552704,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,199.6228478021983,108.83053750032559,7.0
2022-04-22 22:09:17,78.8000011742115,484.5,102.950001534075,3678334.9463875,1806.0,39.0,28.0,73.5,368.0,80.0,26.0,28.0,362.0,28189.942551936,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,108.83053749985993,6.0
2022-04-22 21:09:16,78.8000011742115,484.0,110.100001640618,3678225.1694975,1807.5,37.5,28.0,72.5,368.0,80.0,26.0,23.0,358.0,28188.982551168,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,204.79911019460195,109.77688999986276,10.0
2022-04-22 20:09:16,78.8000011742115,483.5,107.100001595914,3678116.33896,1807.5,38.5,28.0,73.0,368.0,80.0,26.0,28.0,362.0,28187.062549632003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,199.21875296859002,108.83053750032559,6.0
2022-04-22 19:09:14,78.8000011742115,485.0,109.500001631677,3678007.5084225,1807.0,36.5,28.0,73.0,368.0,80.0,26.0,26.5,360.0,28186.102548864,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,203.68303874939917,108.83053749985993,8.0
2022-04-22 18:09:14,78.8000011742115,483.0,110.300001643598,3677899.15106125,1809.5,36.5,28.0,73.0,375.0,80.0,26.0,23.5,367.0,28185.142548096002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,205.1711340096689,108.35736125009134,8.0
2022-04-22 17:09:13,78.8000011742115,485.0,112.20000167191,3677790.32052375,1807.0,38.5,29.0,73.5,373.0,80.0,26.0,29.5,364.0,28184.182547328,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,201.50862369236714,108.83053749985993,9.0
2022-04-22 16:09:13,78.8000011742115,486.0,98.1000014618039,3677687.6412775,1809.5,38.5,27.0,73.0,341.0,79.0,26.0,24.5,338.0,28183.222546560002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,189.2361139309489,102.67924625007436,3.0
2022-04-22 15:09:12,78.8000011742115,487.5,89.3000013306737,3677589.2206175,1808.5,39.0,25.0,72.5,305.0,78.0,26.0,18.0,349.0,28182.262545792,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,186.04166943890354,98.42065999982879,44.0
2022-04-22 14:09:11,78.8000011742115,487.0,98.3500014655292,3677490.7999575,1807.5,37.5,27.0,72.5,347.0,79.0,26.0,23.0,340.0,28181.302545024002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,189.7183670245548,98.42066000029445,7.0
2022-04-22 13:09:10,78.8000011742115,488.0,93.7000013962388,3677393.79882625,1807.0,37.5,26.0,73.0,333.0,78.0,26.0,18.5,334.0,28180.342544256,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,187.70032330977324,97.00113125005737,1.0
2022-04-22 12:09:09,78.8000011742115,488.0,98.9000014737248,3677297.7440475,1807.5,39.0,26.0,72.0,334.0,78.0,26.0,24.0,337.0,28179.382543488002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,198.11699013166026,96.05477874958888,3.0
2022-04-22 11:09:08,78.8000011742115,486.0,103.550001543015,3677200.74291625,1807.5,40.0,27.0,73.0,348.0,79.0,26.0,24.0,344.0,28178.42254272,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,199.7492313715567,97.00113125005737,4.0
2022-04-22 10:09:07,78.8000011742115,485.5,104.850001562387,3677097.1173175,1807.5,37.5,27.0,72.0,359.0,79.0,26.0,27.5,351.0,28177.462541952,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,202.25694745830828,103.62559875007719,8.0
2022-04-22 09:09:06,78.8000011742115,488.5,95.9500014297664,3676996.8039525,1808.5,39.5,26.0,72.0,335.0,78.0,26.0,18.0,336.0,28176.502541184,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,192.20753491539745,100.31336499983445,1.0
2022-04-22 08:09:05,78.8000011742115,483.5,96.2000014334917,3676896.96376375,1808.5,42.0,27.0,73.0,345.0,79.0,26.0,20.5,345.0,28175.542540416,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,185.5709904195442,99.84018875006586,0.0
2022-04-22 07:09:05,78.8000011742115,469.5,221.250003296882,3676676.9368075,1801.0,39.0,51.0,76.0,559.0,82.0,26.0,123.5,534.0,28174.582539648,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,832.32,225.94975826887458,220.02695624995977,25.0
2022-04-22 06:09:04,78.8000011742115,471.5,236.800003528595,3676451.23173625,1788.0,38.5,54.0,76.0,555.0,82.0,26.0,122.5,529.0,28173.62253888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,881.28,228.39506513174672,225.70507124997675,26.0
2022-04-22 05:09:03,78.8000011742115,470.0,214.350003194064,3676304.54709875,1797.5,39.0,49.0,76.5,554.0,82.0,26.0,114.5,531.0,28172.662538112,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,799.68,227.83801359913267,146.68463750043884,23.0
2022-04-22 04:09:02,77.2000011503696,489.0,102.700001530349,3676087.83237625,1799.0,40.5,27.0,71.5,349.0,78.0,26.0,20.5,341.0,28171.702537344,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,198.1095708532967,216.71472249971703,8.0
2022-04-22 03:09:02,78.0000011622906,488.0,119.600001782179,3675991.30442125,1798.0,41.0,31.0,71.5,338.0,78.0,26.0,29.0,340.0,28170.742536576,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,200.94086320930612,96.52795500028878,2.0
2022-04-22 02:09:00,78.0000011622906,485.5,104.850001562387,3675890.99105625,1801.5,37.5,28.0,72.0,364.0,79.0,26.0,26.5,327.0,28169.782535808,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,195.03348504908297,100.31336499983445,37.0
2022-04-22 01:08:59,78.0000011622906,487.0,99.1500014774501,3675787.83863375,1802.5,40.5,27.0,72.0,347.0,79.0,26.0,25.0,344.0,28168.82253504,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,191.26157692409356,103.15242249984294,3.0
2022-04-22 00:08:58,78.0000011622906,487.5,105.450001571327,3675685.1593875,1801.0,40.0,28.0,71.5,353.0,79.0,26.0,23.5,348.0,28167.862534272,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,196.14955649428384,102.67924625007436,5.0
2022-04-21 23:08:58,78.0000011622906,487.5,98.9000014737248,3675582.48014125,1802.5,40.0,27.0,72.0,350.0,79.0,26.0,24.5,347.0,28166.902533504,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,190.77932383048767,102.67924625007436,3.0
2022-04-21 22:08:57,78.0000011622906,486.0,109.250001627952,3675482.6399525,1802.5,40.0,28.0,72.5,350.0,79.0,26.0,24.5,345.0,28165.942532736,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,203.2180089805655,99.84018875006586,5.0
2022-04-21 21:08:55,78.0000011622906,487.0,98.3500014655292,3675380.4338825,1803.5,39.0,27.0,72.0,353.0,79.0,26.0,18.5,346.0,28164.982531968,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.7183670245548,102.20606999984011,7.0
2022-04-21 20:08:54,78.0000011622906,487.5,102.500001527369,3675278.2278125,1804.5,40.0,27.0,72.0,348.0,79.0,26.0,21.5,342.0,28163.062530432002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,197.72376837841242,102.20606999984011,6.0
2022-04-21 19:08:53,78.0000011622906,488.5,99.4000014811754,3675175.54856625,1802.5,38.0,27.0,72.5,352.0,79.0,26.0,23.5,348.0,28162.102529664,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,102.67924625007436,4.0
2022-04-21 18:08:52,78.0000011622906,487.5,89.9000013396144,3675073.34249625,1805.0,39.0,26.0,72.5,360.0,79.0,26.0,28.0,356.0,28161.142528896,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,180.08814370916346,102.20607000030577,4.0
2022-04-21 17:08:52,78.0000011622906,485.0,113.400001689792,3674968.29736875,1800.0,38.0,29.0,72.0,363.0,79.0,26.0,25.5,359.0,28160.182528128,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,203.66379613827587,105.0451274998486,4.0
2022-04-21 16:08:51,78.0000011622906,486.0,92.4000013768673,3674858.0473025,1800.0,41.5,26.0,72.5,370.0,80.0,26.0,26.0,365.0,28159.22252736,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,185.09615660430148,110.250066250097,5.0
2022-04-21 15:08:50,77.6000011563301,483.5,90.9500013552606,3674747.79723625,1796.5,39.0,27.0,73.5,371.0,80.0,26.0,24.0,367.0,28158.262526592,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,175.4436754538206,110.250066250097,4.0
2022-04-21 14:08:50,78.0000011622906,487.5,101.050001505762,3674637.07399375,1803.5,39.0,28.0,72.5,354.0,79.0,26.0,25.5,352.0,28157.302525824,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,187.96503256280135,110.72324249986559,2.0
2022-04-21 13:08:49,78.0000011622906,487.5,101.050001505762,3674533.448395,1803.5,41.0,28.0,71.5,352.0,79.0,26.0,23.5,347.0,28156.342525056,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,187.96503256280135,103.62559875007719,5.0
2022-04-21 12:08:47,78.0000011622906,484.0,109.250001627952,3674427.456915,1799.0,38.0,29.0,73.0,372.0,79.0,26.0,27.5,355.0,28155.382524288,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,196.2104914295115,105.99147999985144,17.0
