Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-16 23:23:03,110.100001640618,1804.5,3098562.49714,443.0,90.0,498.0,347.0,26.0,349.0,80.0,29.0,22.5,24441.899553503998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,197.73707191202948,115.45500499987975,2.0
2022-04-16 22:23:03,127.550001900643,1801.0,3098444.67625375,446.0,90.0,495.5,353.0,26.0,355.0,81.0,31.0,27.5,24440.939552736,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,214.297718247048,117.82088625011966,2.0
2022-04-16 21:23:01,119.100001774728,1805.0,3098329.22124875,445.5,90.0,495.0,353.0,26.0,358.0,80.0,31.0,25.0,24439.979551967997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,200.10080943334677,115.45500499987975,5.0
2022-04-16 20:23:01,111.400001659989,1800.0,3098213.2930675,444.5,90.0,497.0,340.0,26.0,340.0,80.0,29.0,18.5,24438.059550432,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,115.928181250114,0.0
2022-04-16 19:23:00,112.800001680851,1801.5,3098097.36488625,445.5,90.0,498.0,349.0,26.0,352.0,80.0,29.0,25.0,24437.099549664,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,202.5862099153215,115.928181250114,3.0
2022-04-16 18:23:00,114.950001712888,1804.5,3097982.3830575,443.5,90.0,496.5,354.0,26.0,359.0,81.0,30.0,23.0,24436.139548896,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,199.56597519598608,114.98182875011116,5.0
2022-04-16 17:22:59,122.300001822412,1801.0,3097865.0353475,446.0,90.0,497.0,361.0,26.0,369.0,80.0,30.0,23.5,24435.179548128,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,212.3263920527986,117.34770999988541,8.0
2022-04-16 16:22:58,114.700001709163,1803.5,3097748.63399,444.5,90.0,500.5,338.0,26.0,336.0,80.0,30.0,23.0,24434.21954736,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,199.1319474117413,116.40135749988258,2.0
2022-04-16 15:22:57,114.100001700222,1804.5,3097633.178985,446.0,90.0,500.5,343.0,26.0,342.0,79.0,29.0,21.5,24433.259546592,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,204.92098006505387,115.45500499987975,1.0
2022-04-16 14:22:56,115.550001721829,1806.0,3097517.72398,447.0,90.0,500.0,353.0,26.0,356.0,80.0,30.0,25.0,24432.299545824,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,200.60764187817534,115.45500500034541,3.0
2022-04-16 13:22:56,110.700001649559,1802.5,3097399.90309375,445.0,90.0,502.0,343.0,26.0,349.0,81.0,30.0,25.0,24431.339545056,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,192.18750286381768,117.820886249654,6.0
2022-04-16 12:22:55,121.500001810491,1799.0,3097279.71632625,443.5,90.0,500.0,362.0,26.0,371.0,80.0,31.0,27.0,24430.379544288,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,204.13306755794858,120.1867674998939,9.0
2022-04-16 11:22:54,116.400001734495,1804.5,3097159.52955875,444.5,90.0,502.5,339.0,26.0,341.0,80.0,29.0,20.0,24429.419543519998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,209.0517272530442,120.18676750035957,2.0
2022-04-16 10:22:54,115.550001721829,1806.0,3097039.34279125,445.5,90.0,500.5,361.0,26.0,368.0,81.0,30.0,28.0,24428.459542752,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,200.60764187817534,120.1867674998939,7.0
2022-04-16 09:22:53,107.95000160858,1798.0,3096918.6828475,446.0,90.0,502.5,352.0,26.0,364.0,80.0,29.0,25.5,24427.499541983998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,193.8757212797773,120.65994375012815,12.0
2022-04-16 08:22:52,181.1000026986,1794.0,3096796.13019875,442.5,90.0,485.0,475.0,26.0,484.0,80.0,43.0,58.5,24426.539541216,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,701.76,219.35562342369187,122.55264874966815,9.0
2022-04-16 07:22:51,119.950001787394,1801.0,3096675.470255,446.0,90.0,499.5,355.0,26.0,363.0,79.0,30.0,24.5,24425.579540447998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,208.24653088089235,120.65994375012815,8.0
2022-04-16 06:22:51,127.800001904368,1798.0,3096554.337135,443.0,90.0,496.0,345.0,26.0,350.0,80.0,32.0,27.5,24424.61953968,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,208.0078155995573,121.13311999989673,5.0
2022-04-16 05:22:50,113.900001697242,1804.5,3096433.204015,443.5,90.0,500.0,369.0,26.0,397.0,81.0,30.0,26.0,24423.659538911998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,197.74305850215626,121.1331200003624,28.0
2022-04-16 04:22:49,112.00000166893,1805.0,3096311.59771875,444.0,90.0,499.0,347.0,26.0,352.0,81.0,29.0,27.0,24422.699538144,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,121.60629624966532,5.0
2022-04-16 03:22:48,128.350001912564,1795.5,3096186.2060125,443.5,90.0,497.0,354.0,26.0,367.0,80.0,32.0,26.5,24421.739537375997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,208.90299790456382,125.3917062501423,13.0
2022-04-16 02:22:48,122.300001822412,1798.0,3096061.76065875,445.5,90.0,498.5,364.0,26.0,383.0,78.0,30.0,22.5,24420.779536608,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,212.3263920527986,124.44535375013947,19.0
2022-04-16 01:22:47,110.700001649559,1801.5,3095936.84212875,445.0,90.0,502.0,351.0,26.0,360.0,81.0,29.0,19.5,24419.819535839997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,198.81465813498383,124.91852999990806,9.0
2022-04-16 00:22:46,124.800001859665,1804.5,3095813.3431275,445.0,90.0,498.5,355.0,26.0,362.0,80.0,30.0,26.5,24418.859535072,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,216.66666989525172,123.49900125013664,7.0
2022-04-15 23:22:45,113.050001684576,1805.0,3095697.8881225,445.5,90.0,501.0,365.0,26.0,388.0,81.0,29.0,25.5,24417.899534303997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,203.03520417488505,115.45500499987975,23.0
2022-04-15 22:22:45,116.400001734495,1803.5,3095580.06723625,445.0,90.0,500.5,352.0,26.0,359.0,80.0,29.0,26.0,24416.939533536,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,209.0517272530442,117.82088625011966,7.0
2022-04-15 21:22:43,111.150001656264,1807.0,3095460.82682125,444.0,90.0,500.5,351.0,26.0,359.0,80.0,29.0,24.0,24415.979532767997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,119.24041499989107,8.0
2022-04-15 20:22:43,118.750001769513,1803.5,3095341.58640625,444.5,90.0,501.5,351.0,26.0,358.0,80.0,29.0,20.5,24414.059531232,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,213.2722732929472,119.24041499989107,7.0
2022-04-15 19:22:42,116.400001734495,1798.0,3095218.087405,447.0,90.0,499.5,355.0,26.0,369.0,79.0,30.0,24.5,24413.099530464,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,202.08333634460936,123.49900125013664,14.0
2022-04-15 18:22:42,127.800001904368,1804.5,3095094.1152275,445.0,90.0,496.0,381.0,26.0,424.0,80.0,31.0,33.0,24412.139529696,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,214.7177451350269,123.97217749990523,43.0
2022-04-15 17:22:40,118.300001762807,1801.5,3094966.83081625,446.0,90.0,499.5,369.0,26.0,393.0,81.0,29.0,21.0,24411.179528927998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,212.46408362573098,127.28441125014797,24.0
2022-04-15 16:22:40,125.900001876056,1795.5,3094841.43911,442.0,90.0,497.0,349.0,26.0,359.0,81.0,33.0,30.5,24410.21952816,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,538.56,198.70581104175506,125.39170624967664,10.0
2022-04-15 15:22:39,105.450001571327,1800.0,3094718.88646125,444.5,90.0,500.0,347.0,26.0,355.0,80.0,28.0,24.5,24409.259527391998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,196.14955649428384,122.55264875013381,8.0
2022-04-15 14:22:38,140.350002091378,1798.0,3094594.4411075,442.5,90.0,493.5,417.0,26.0,454.0,80.0,34.0,40.0,24408.299526624,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,554.88,214.99693947821385,124.44535375013947,37.0
2022-04-15 13:22:38,115.800001725554,1802.5,3094469.04940125,444.0,90.0,498.5,369.0,26.0,387.0,80.0,30.0,25.0,24407.339525855998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,201.04166966242013,125.39170624967664,18.0
2022-04-15 12:22:37,134.050001997501,1808.5,3094338.45275625,443.5,90.0,495.5,378.0,26.0,411.0,80.0,32.0,36.0,24406.379525088,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,218.18034179280764,130.5966450003907,33.0
2022-04-15 11:22:37,175.150002609938,1797.5,3094209.27564,440.5,90.0,488.0,421.0,26.0,460.0,81.0,40.0,51.0,24405.41952432,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,652.8,228.05989923169014,129.17711624968797,39.0
2022-04-15 10:22:36,126.950001891702,1803.5,3094075.36676125,442.5,90.0,495.5,365.0,26.0,380.0,81.0,30.0,29.0,24404.459523552,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,220.39930883976044,133.9088787501678,15.0
2022-04-15 09:22:34,132.150001969188,1803.5,3093947.60917375,442.0,90.0,495.5,381.0,26.0,417.0,80.0,32.0,30.5,24403.499522784,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,215.08789383005862,127.75758749991655,36.0
2022-04-15 08:22:34,135.950002025813,1800.0,3093813.22711875,440.5,90.0,495.0,383.0,26.0,424.0,80.0,33.0,36.0,24402.539522016,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,214.56755370235638,134.38205499993637,41.0
2022-04-15 07:22:33,134.050001997501,1799.0,3093680.73776875,440.5,90.0,495.0,381.0,26.0,411.0,80.0,32.0,31.5,24401.579521248,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,218.18034179280764,132.4893499999307,30.0
2022-04-15 06:22:33,129.20000192523,1807.0,3093548.24841875,443.0,90.0,496.5,382.0,26.0,413.0,80.0,33.0,32.0,24400.61952048,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,203.91414445269888,132.48935000039637,31.0
2022-04-15 05:22:32,116.400001734495,1801.0,3093423.32988875,444.5,90.0,501.0,353.0,26.0,355.0,81.0,30.0,24.0,24399.659519712,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.08333634460936,124.91852999990806,2.0
2022-04-15 04:22:31,145.600002169609,1802.5,3093295.57230125,440.5,90.0,492.0,395.0,26.0,452.0,81.0,35.0,39.5,24398.699518944002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,571.2,216.6666698952515,127.75758749991655,57.0
2022-04-15 03:22:31,143.550002139062,1795.5,3093156.45848375,441.0,90.0,493.5,386.0,26.0,437.0,80.0,34.0,39.5,24397.739518176,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,554.88,219.8989003355729,139.11381749995053,51.0
2022-04-15 02:22:29,119.350001778454,1801.5,3093024.44231,445.0,90.0,500.5,368.0,26.0,380.0,80.0,30.0,22.0,24396.779517408002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,207.20486419870485,132.01617375016212,12.0
2022-04-15 01:22:29,121.000001803041,1802.5,3092905.67507125,444.5,90.0,496.5,365.0,26.0,375.0,80.0,31.0,28.5,24395.81951664,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,203.29301378199094,118.76723874965683,10.0
2022-04-15 00:22:28,114.500001706183,1800.0,3092791.639595,445.0,90.0,498.0,352.0,26.0,357.0,80.0,30.0,24.0,24394.859515872,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,198.78472518434546,114.03547625010833,5.0
2022-04-14 23:22:28,111.150001656264,1804.5,3092677.60411875,447.5,90.0,500.5,339.0,26.0,339.0,81.0,29.0,23.5,24393.899515104,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,114.03547625010833,0.0
2022-04-14 22:22:27,131.600001960993,1801.5,3092560.25640875,442.5,90.0,498.0,361.0,26.0,373.0,80.0,32.0,26.5,24392.939514336,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,214.19271152505374,117.34770999988541,12.0
2022-04-14 21:22:25,129.700001932681,1807.0,3092431.55246875,443.5,90.0,495.0,373.0,26.0,397.0,78.0,31.0,26.0,24391.979513568,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,217.90994948367103,128.70393999991938,24.0
2022-04-14 20:22:25,103.800001546741,1809.5,3092306.63393875,443.5,90.0,502.5,358.0,26.0,369.0,80.0,28.0,23.5,24390.059512032003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,193.08036001997957,124.91853000037372,11.0
2022-04-14 19:22:24,187.750002797693,1795.0,3092152.37848125,442.5,90.0,484.5,485.0,26.0,505.0,80.0,44.0,57.5,24389.099511264,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,718.08,222.2419540692389,154.25545749999583,20.0
2022-04-14 18:22:24,124.200001850724,1804.5,3092000.01572875,445.0,90.0,494.5,375.0,26.0,391.0,80.0,32.0,33.0,24388.139510496003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,202.14844051224608,152.36275249999017,16.0
2022-04-14 17:22:23,131.950001966208,1807.0,3091877.46308,445.0,90.0,494.5,384.0,26.0,405.0,81.0,32.0,30.0,24387.179509728,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,214.762372991875,122.55264874966815,21.0
2022-04-14 16:22:22,118.050001759082,1801.0,3091759.1690175,444.5,90.0,499.0,337.0,26.0,337.0,80.0,30.0,22.5,24386.219508960003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,204.94791972062845,118.2940625003539,0.0
2022-04-14 15:22:21,70.3000010475516,1811.0,3091644.18718875,444.5,90.0,505.5,380.0,26.0,391.0,78.0,22.0,20.0,24385.259508192,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,359.04,166.4299267224233,114.9818287496455,11.0
2022-04-14 14:22:20,120.4000017941,1801.5,3091522.5808925,444.5,90.0,496.5,348.0,26.0,346.0,81.0,30.0,27.5,24384.299507424003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,209.02778089253474,121.60629625013098,2.0
2022-04-14 13:22:19,111.150001656264,1800.0,3091402.394125,446.5,90.0,498.5,339.0,26.0,336.0,79.0,28.0,19.0,24383.339506656,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,206.75223522370536,120.1867674998939,3.0
2022-04-14 12:22:19,106.500001586974,1802.5,3091285.046415,446.5,90.0,500.0,347.0,26.0,344.0,80.0,28.0,18.5,24382.379505888002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,198.10268152338912,117.34770999988541,3.0
2022-04-14 11:22:18,114.100001700222,1804.5,3091161.54741375,445.0,90.0,499.5,360.0,26.0,365.0,80.0,30.0,24.5,24381.41950512,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,198.09028072955206,123.49900125013664,5.0
2022-04-14 10:22:18,111.150001656264,1802.5,3091041.36064625,442.5,90.0,499.0,345.0,26.0,341.0,80.0,29.0,22.5,24380.459504352002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,199.6228478021983,120.1867674998939,4.0
2022-04-14 09:22:17,132.150001969188,1800.0,3090922.12023125,444.0,90.0,494.5,367.0,26.0,388.0,80.0,33.0,31.0,24379.499503584,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,208.57007886551136,119.24041500035673,21.0
2022-04-14 08:22:16,122.100001819432,1801.5,3090801.93346375,443.5,90.0,498.0,360.0,26.0,366.0,80.0,31.0,27.0,24378.539502816002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,205.14113208909944,120.1867674998939,6.0
2022-04-14 07:22:16,102.150001522154,1804.5,3090678.4344625,444.0,90.0,501.0,369.0,26.0,385.0,80.0,27.0,21.5,24377.579502048,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,197.048614047365,123.49900125013664,16.0
2022-04-14 06:22:14,127.800001904368,1806.0,3090557.77451875,444.5,90.0,495.5,369.0,26.0,380.0,80.0,31.0,28.0,24376.61950128,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,214.7177451350269,120.65994374966249,11.0
2022-04-14 05:22:13,121.000001803041,1803.5,3090436.1682225,442.5,90.0,496.0,361.0,26.0,366.0,81.0,31.0,26.0,24375.659500512,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,203.29301378199094,121.60629625013098,5.0
2022-04-14 04:22:13,120.750001799315,1801.5,3090315.981455,444.0,90.0,497.0,358.0,26.0,361.0,81.0,30.0,23.5,24374.699499744,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,209.6354197904774,120.1867674998939,3.0
2022-04-14 03:22:12,129.450001928955,1801.0,3090196.74104,443.5,90.0,494.0,355.0,26.0,364.0,80.0,31.0,23.5,24373.739498976,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,217.4899225956905,119.24041499989107,9.0
2022-04-14 02:22:11,123.750001844019,1800.0,3090076.08109625,443.5,90.0,497.5,353.0,26.0,360.0,80.0,31.0,26.0,24372.779498208,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,207.9133095497631,120.65994375012815,7.0
2022-04-14 01:22:11,106.750001590699,1808.5,3089955.89432875,443.5,90.0,500.5,367.0,26.0,375.0,80.0,28.0,19.5,24371.81949744,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,198.56771129222284,120.1867674998939,8.0
2022-04-14 00:22:10,125.650001872331,1799.0,3089836.1807375,442.0,90.0,495.0,370.0,26.0,385.0,81.0,32.0,28.0,24370.859496672,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,204.50846658908043,119.71359125012532,15.0
2022-04-13 23:22:09,128.350001912564,1804.5,3089714.57444125,441.5,90.0,495.5,368.0,26.0,376.0,81.0,32.0,31.0,24369.899495904,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,208.90299790456382,121.60629625013098,8.0
2022-04-13 22:22:08,122.900001831353,1803.5,3089592.49496875,445.0,90.0,497.0,362.0,26.0,369.0,80.0,31.0,23.0,24368.939495136,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,206.4852181306334,122.07947249989957,7.0
2022-04-13 21:22:08,110.300001643598,1801.5,3089469.94232,445.0,90.0,498.5,357.0,26.0,362.0,81.0,28.0,20.0,24367.979494368,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,205.1711340096689,122.55264875013381,5.0
2022-04-13 20:22:07,124.000001847744,1801.0,3089351.17508125,445.5,90.0,496.0,371.0,26.0,387.0,80.0,31.0,25.5,24366.059492832002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,208.33333643774193,118.76723875012249,16.0
2022-04-13 19:22:06,112.800001680851,1807.0,3089230.5151375,446.0,90.0,498.5,339.0,26.0,340.0,80.0,28.0,21.0,24365.099492064,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,209.82143169801154,120.65994374966249,1.0
2022-04-13 18:22:05,103.30000153929,1800.0,3089109.3820175,442.0,90.0,498.0,370.0,26.0,380.0,79.0,28.0,23.5,24364.139491296002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,192.15030048231026,121.1331200003624,10.0
2022-04-13 17:22:05,124.200001850724,1802.5,3088992.50748375,441.5,90.0,495.5,360.0,26.0,366.0,81.0,31.0,25.5,24363.179490528,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,208.66935794812497,116.87453374965116,6.0
2022-04-13 16:22:04,127.800001904368,1808.5,3088867.58895375,443.5,90.0,496.0,356.0,26.0,359.0,80.0,31.0,26.0,24362.219489760002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,214.7177451350269,124.91852999990806,3.0
2022-04-13 15:22:03,110.100001640618,1805.0,3088754.97300625,445.5,90.0,499.0,332.0,26.0,332.0,81.0,29.0,23.0,24361.259488992,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,197.73707191202948,112.61594750033692,0.0
2022-04-13 14:22:03,117.450001750141,1805.0,3088641.41070625,445.0,90.0,498.0,360.0,26.0,366.0,80.0,30.0,22.5,24360.299488224002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,203.90625303843922,113.56229999987409,6.0
2022-04-13 13:22:01,94.750001411885,1805.0,3088527.84840625,448.0,90.0,501.0,339.0,26.0,341.0,80.0,26.0,20.5,24359.339487456,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,424.32,189.80368872573118,113.56229999987409,2.0
2022-04-13 12:22:01,140.150002088398,1801.0,3088414.7592825,442.5,90.0,492.5,389.0,26.0,427.0,80.0,34.0,36.5,24358.379486688,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,554.88,214.69056692462928,113.0891237501055,38.0
2022-04-13 11:22:00,121.850001815706,1799.0,3088299.3042775,445.0,90.0,497.0,306.0,26.0,301.0,80.0,30.0,19.5,24357.41948592,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,211.54514204115623,115.45500499987975,5.0
2022-04-13 10:21:59,93.4500013925135,1806.0,3088208.4544375,446.5,90.0,501.0,311.0,26.0,301.0,79.0,26.0,19.0,24356.459485152,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,424.32,187.19952202025942,90.8498400002718,10.0
2022-04-13 09:21:58,124.200001850724,1798.0,3088090.160375,442.0,90.0,495.5,363.0,26.0,369.0,81.0,31.0,28.0,24355.499484384,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,208.66935794812497,118.29406249988824,6.0
2022-04-13 08:21:57,109.000001624227,1801.0,3087977.5444275,444.5,90.0,500.0,369.0,26.0,377.0,80.0,29.0,20.0,24354.539483616,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,195.76149716994792,112.61594749987125,8.0
2022-04-13 07:21:57,115.800001725554,1798.0,3087859.250365,443.5,90.0,500.5,373.0,26.0,389.0,80.0,30.0,22.5,24353.579482848,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,201.04166966242013,118.29406249988824,16.0
2022-04-13 06:21:56,125.900001876056,1801.0,3087733.85865875,444.5,90.0,495.5,368.0,26.0,381.0,81.0,32.0,26.5,24352.61948208,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,204.9153676368099,125.3917062501423,13.0
2022-04-13 05:21:55,140.000002086163,1804.5,3087611.30601,441.5,90.0,492.5,397.0,26.0,444.0,81.0,34.0,35.5,24351.659481312,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,554.88,214.46078750944085,122.55264875013381,47.0
2022-04-13 04:21:55,144.050002146512,1802.5,3087467.93360625,443.5,90.0,493.0,396.0,26.0,456.0,81.0,35.0,38.0,24350.699480544,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,571.2,214.36012224183332,143.37240374973044,60.0
2022-04-13 03:21:54,142.750002127141,1805.0,3087324.5612025,439.5,90.0,491.5,398.0,26.0,463.0,81.0,35.0,43.0,24349.739479776,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,571.2,212.4255984034836,143.3724037501961,65.0
2022-04-13 02:21:53,150.95000224933,1801.5,3087182.6083275,443.5,90.0,493.0,395.0,26.0,457.0,79.0,36.0,40.5,24348.779479008,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,587.52,218.3883134394242,141.95287499995902,62.0
2022-04-13 01:21:53,110.300001643598,1804.5,3087071.885085,445.0,90.0,499.5,327.0,26.0,325.0,80.0,29.0,19.5,24347.81947824,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,198.09626731968032,110.72324249986559,2.0
2022-04-13 00:21:52,108.200001612306,1805.0,3086961.63501875,445.5,90.0,499.0,340.0,26.0,338.0,80.0,28.0,19.5,24346.859477472,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,110.250066250097,2.0
2022-04-12 23:21:50,106.750001590699,1802.5,3086849.96542375,443.5,90.0,498.0,334.0,26.0,330.0,81.0,28.0,17.5,24345.899476704,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,198.56771129222284,111.66959499986842,4.0
