Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-14 12:41:47,377.0,34.0,1.5,3326032.04262625,138.950002070516,1796.5,58.5,83.0,28.0,327.0,26.0,77.2000011503696,463.0,25786.340629055998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,554.88,212.85233160311887,127.75758749991655,50.0
2022-04-14 11:41:46,384.0,31.0,3.5,3325909.96315375,126.950001891702,1800.0,58.5,82.0,23.0,338.0,26.0,77.2000011503696,464.5,25785.380628288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,213.28965371589717,122.07947249989957,46.0
2022-04-14 10:41:45,366.0,29.0,0.5,3325791.195915,120.750001799315,1801.0,58.5,83.0,16.5,317.0,26.0,77.2000011503696,464.5,25784.42062752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,216.86422736945943,118.76723875012249,49.0
2022-04-14 09:41:45,369.0,31.0,1.0,3325674.32138125,118.050001759082,1802.5,58.5,83.0,24.0,320.0,26.0,77.6000011563301,464.0,25783.460626752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,198.336696503834,116.87453375011683,49.0
2022-04-14 08:41:44,369.0,31.0,4.0,3325556.97367125,123.150001835078,1800.0,58.0,82.0,27.0,318.0,26.0,77.6000011563301,464.5,25782.500625984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,206.90524501861222,117.34770999988541,51.0
2022-04-14 07:41:43,359.0,29.0,1.5,3325440.0991375,110.700001649559,1800.0,58.0,83.0,19.5,309.0,26.0,77.6000011563301,465.5,25781.540625216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,198.81465813498383,116.87453375011683,50.0
2022-04-14 06:41:42,362.0,30.0,2.0,3325325.11730875,120.750001799315,1797.5,58.0,83.0,23.0,311.0,26.0,77.6000011563301,464.0,25780.580624448,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,209.6354197904774,114.98182875011116,51.0
2022-04-14 05:41:41,358.0,29.0,2.0,3325210.60865625,111.400001659989,1797.5,58.0,82.0,21.5,308.0,26.0,77.6000011563301,465.0,25779.62062368,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,200.07184206176186,114.50865249987692,50.0
2022-04-14 04:41:40,367.0,30.0,3.5,3325094.20729875,115.800001725554,1798.0,58.5,83.0,22.5,317.0,26.0,77.2000011503696,464.5,25778.660622912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,201.04166966242013,116.40135749988258,50.0
2022-04-14 03:41:39,365.0,30.0,0.5,3324975.91323625,117.450001750141,1798.0,58.5,82.0,22.5,315.0,26.0,77.6000011563301,464.5,25777.700622144002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,203.90625303843922,118.29406249988824,50.0
2022-04-14 02:41:38,352.0,29.0,3.0,3324863.770465,113.400001689792,1799.0,58.5,83.0,21.5,302.0,26.0,77.6000011563301,465.5,25776.740621376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,203.66379613827587,112.14277125010267,50.0
2022-04-14 01:41:38,346.0,28.0,3.5,3324752.57404625,110.700001649559,1801.5,58.0,83.0,17.5,298.0,26.0,77.2000011503696,465.0,25775.780620608002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,205.9151816398047,111.19641875009984,48.0
2022-04-14 00:41:37,354.0,29.0,2.0,3324639.95809875,115.300001718104,1798.0,58.5,82.0,17.0,304.0,26.0,77.6000011563301,465.0,25774.82061984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,207.07615251096266,112.61594749987125,50.0
2022-04-13 23:41:36,350.0,28.0,3.5,3324527.8153275,113.400001689792,1800.0,58.5,82.0,18.5,301.0,26.0,77.6000011563301,465.5,25773.860619072002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,210.93750314321431,112.14277125010267,49.0
2022-04-13 22:41:35,353.0,29.0,6.5,3324415.67255625,112.600001677871,1797.5,58.5,83.0,17.0,302.0,26.0,77.6000011563301,465.0,25772.900618304,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,202.22701450767065,112.14277125010267,51.0
2022-04-13 21:41:34,357.0,29.0,3.5,3324304.00296125,116.600001737475,1800.0,58.5,82.0,19.0,305.0,26.0,77.6000011563301,466.0,25771.940617536,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,209.41092266069504,111.66959499986842,52.0
2022-04-13 20:41:34,355.0,29.0,1.5,3324191.86019,114.100001700222,1798.0,58.5,82.0,17.5,304.0,26.0,77.6000011563301,465.5,25770.980616768,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,204.92098006505387,112.14277125010267,51.0
2022-04-13 19:41:33,353.0,29.0,3.5,3324079.71741875,114.950001712888,1797.5,59.0,83.0,22.0,303.0,26.0,77.6000011563301,464.5,25769.060615232003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,206.44756054757184,112.14277125010267,50.0
2022-04-13 18:41:33,353.0,29.0,3.0,3323967.10147125,111.750001665205,1800.0,58.0,83.0,23.5,303.0,26.0,77.6000011563301,465.0,25768.100614464,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,200.70043402515267,112.61594749987125,50.0
2022-04-13 17:41:33,353.0,29.0,3.0,3323856.37822875,110.700001649559,1801.0,58.0,82.0,21.5,303.0,26.0,77.6000011563301,465.5,25767.140613696003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,198.81465813498383,110.72324249986559,50.0
2022-04-13 16:41:32,352.0,29.0,3.0,3323744.2354575,113.050001684576,1797.5,58.5,82.0,17.5,301.0,26.0,77.6000011563301,466.0,25766.180612928,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,203.03520417488505,112.14277125010267,51.0
2022-04-13 15:41:32,369.0,30.0,1.0,3323630.6731575,122.100001819432,1800.0,58.0,82.0,25.5,319.0,26.0,77.2000011503696,465.5,25765.220612160003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,211.97916982540275,113.56229999987409,50.0
2022-04-13 14:41:32,356.0,28.0,3.0,3323517.1108575,113.650001693517,1797.5,58.5,81.0,18.5,304.0,26.0,77.6000011563301,465.5,25764.260611392,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,211.402532912048,113.56229999987409,52.0
2022-04-13 13:41:30,356.0,29.0,4.5,3323404.49491,113.650001693517,1800.0,58.0,83.0,22.5,305.0,26.0,77.2000011503696,466.0,25763.300610624003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,204.11279039783946,112.61594750033692,51.0
2022-04-13 12:41:30,364.0,30.0,3.0,3323289.51308125,116.600001737475,1798.0,58.5,83.0,19.5,313.0,26.0,77.6000011563301,465.0,25762.340609856,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.4305585720052,114.98182875011116,51.0
2022-04-13 11:41:29,357.0,29.0,3.0,3323175.00442875,110.900001652539,1801.0,58.0,82.0,20.5,307.0,26.0,77.6000011563301,466.5,25761.380609088003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,199.1738535426347,114.50865249987692,50.0
2022-04-13 10:41:28,359.0,29.0,2.5,3323060.0226,112.800001680851,1798.0,58.0,83.0,19.0,307.0,26.0,77.6000011563301,465.5,25760.42060832,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,202.5862099153215,114.98182875011116,52.0
2022-04-13 09:41:26,362.0,30.0,3.0,3322943.6212425,114.700001709163,1798.0,59.0,83.0,22.5,310.0,26.0,77.6000011563301,465.0,25759.460607552002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,199.1319474117413,116.40135749988258,52.0
2022-04-13 08:41:26,363.0,30.0,4.5,3322827.219885,113.900001697242,1799.0,58.0,83.0,19.5,311.0,26.0,77.2000011503696,465.5,25758.500606784,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,197.74305850215626,116.40135749988258,52.0
2022-04-13 07:41:26,371.0,30.0,2.5,3322709.872175,118.050001759082,1800.0,58.0,83.0,20.0,322.0,26.0,77.6000011563301,464.5,25757.540606016002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,204.94791972062845,117.34770999988541,49.0
2022-04-13 06:41:26,360.0,29.0,2.5,3322591.5781125,112.800001680851,1798.0,58.0,83.0,24.5,309.0,26.0,77.6000011563301,464.5,25756.580605248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,202.5862099153215,118.2940625003539,51.0
2022-04-13 05:41:25,364.0,30.0,2.0,3322473.75722625,118.750001769513,1797.5,58.0,82.0,19.0,314.0,26.0,76.8000011444092,466.5,25755.620604480002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,206.16319751651562,117.820886249654,50.0
2022-04-13 04:41:25,359.0,29.0,3.0,3322356.40951625,116.850001741201,1794.0,58.0,83.0,22.0,309.0,26.0,76.8000011444092,465.0,25754.660603712,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,209.85991692026042,117.34771000035107,50.0
2022-04-13 03:41:23,366.0,29.0,2.5,3322239.5349825,114.500001706183,1797.5,57.5,83.0,19.0,317.0,26.0,76.8000011444092,464.0,25753.700602944,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,205.6393708803574,116.87453374965116,49.0
2022-04-13 02:41:23,363.0,30.0,2.5,3322123.133625,120.750001799315,1796.5,58.5,83.0,23.0,312.0,26.0,76.8000011444092,464.5,25752.740602176,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,209.6354197904774,116.40135750034824,51.0
2022-04-13 01:41:22,360.0,29.0,2.5,3322008.15179625,112.800001680851,1797.5,58.0,83.0,17.5,309.0,26.0,76.8000011444092,466.0,25751.780601408,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,202.5862099153215,114.9818287496455,51.0
2022-04-13 00:41:20,369.0,30.0,4.0,3321892.223615,118.050001759082,1795.0,58.5,83.0,22.5,319.0,26.0,76.8000011444092,465.0,25750.82060064,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,204.94791972062845,115.928181250114,50.0
2022-04-12 23:41:20,366.0,30.0,3.0,3321776.29543375,118.050001759082,1795.0,58.0,83.0,20.0,313.0,26.0,76.8000011444092,466.0,25749.860599872,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,204.94791972062845,115.928181250114,53.0
2022-04-12 22:41:19,371.0,31.0,2.5,3321659.4209,126.100001879036,1793.0,58.5,83.0,24.0,321.0,26.0,76.8000011444092,464.0,25748.900599104,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,211.86156229676746,116.87453375011683,50.0
2022-04-12 21:41:18,384.0,32.0,3.0,3321541.1268375,123.750001844019,1794.0,58.0,83.0,28.5,337.0,26.0,76.8000011444092,464.5,25747.940598336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,201.416018626333,118.29406249988824,47.0
2022-04-12 20:41:17,371.0,30.0,3.5,3321420.46689375,117.200001746416,1795.0,58.5,82.0,23.0,319.0,26.0,76.8000011444092,464.5,25746.980597568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,203.47222525419446,120.65994375012815,52.0
2022-04-12 19:41:18,374.0,30.0,1.5,3321298.38742125,120.20000179112,1795.0,58.5,83.0,26.5,326.0,26.0,76.8000011444092,464.5,25745.060596032003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,208.68055866513888,122.07947249989957,48.0
2022-04-12 18:41:17,377.0,30.0,1.5,3321175.8347725,117.700001753867,1796.5,58.5,83.0,24.5,328.0,26.0,76.8000011444092,464.5,25744.100595264,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,204.34028082268574,122.55264874966815,49.0
2022-04-12 17:41:15,379.0,30.0,0.0,3321052.8089475,116.600001737475,1795.0,57.5,82.0,25.5,329.0,26.0,76.8000011444092,463.5,25743.140594496002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,202.4305585720052,123.02582500036806,50.0
2022-04-12 16:41:14,381.0,31.0,1.0,3320927.8904175,121.000001803041,1795.5,58.0,82.0,24.5,332.0,26.0,76.8000011444092,465.0,25742.180593728,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,203.29301378199094,124.91852999990806,49.0
2022-04-12 15:41:15,389.0,30.0,2.0,3320799.1864775,121.850001815706,1796.5,58.5,83.0,20.5,340.0,26.0,76.8000011444092,464.5,25741.220592960002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,211.54514204115623,128.70393999991938,49.0
2022-04-12 14:41:14,396.0,35.0,2.5,3320665.750775,147.500002197921,1793.0,58.0,82.0,24.5,349.0,26.0,76.8000011444092,463.5,25740.260592192,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,219.49405088976334,133.43570249993354,47.0
2022-04-12 13:41:13,393.0,31.0,2.0,3320527.11013375,123.750001844019,1794.0,58.0,82.0,25.0,347.0,26.0,76.8000011444092,464.0,25739.300591424002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,207.9133095497631,138.64064125018194,46.0
2022-04-12 12:41:12,409.0,33.0,3.0,3320387.04996375,137.850002054125,1794.0,58.5,84.0,30.5,365.0,26.0,76.8000011444092,464.5,25738.340590656,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,217.56629112077812,140.06016999995336,44.0
2022-04-12 11:41:12,396.0,34.0,3.0,3320245.09708875,141.100002102554,1794.0,58.0,83.0,27.5,352.0,26.0,76.8000011444092,464.5,25737.380589888002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,216.14583655415743,141.95287499995902,44.0
2022-04-12 10:41:12,414.0,37.0,1.0,3320106.4564475,154.950002308935,1790.5,58.5,83.0,34.0,368.0,26.0,76.8000011444092,464.0,25736.42058912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,603.84,218.11655730424408,138.64064125018194,46.0
2022-04-12 09:41:12,400.0,31.0,2.5,3319970.65486375,128.150001909584,1794.0,58.0,82.0,24.5,357.0,26.0,76.8000011444092,465.5,25735.460588352,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,215.30578277819893,135.8015837497078,43.0
2022-04-12 08:41:11,404.0,32.0,4.0,3319835.32645625,133.000001981854,1796.5,58.5,83.0,30.0,361.0,26.0,76.8000011444092,463.5,25734.500587584,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,216.4713573923405,135.3284074999392,43.0
2022-04-12 07:41:10,411.0,35.0,2.0,3319700.94440125,144.650002155453,1788.0,58.0,82.0,32.0,367.0,26.0,76.8000011444092,464.5,25733.540586816,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,571.2,215.2529793979955,134.38205499993637,44.0
2022-04-12 06:41:09,387.0,30.0,3.5,3319567.981875,119.350001778454,1797.5,58.0,83.0,28.5,339.0,26.0,76.8000011444092,465.5,25732.580586048,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,207.20486419870485,132.96252625016496,48.0
2022-04-12 05:41:09,395.0,33.0,2.0,3319437.85840625,133.85000199452,1794.0,58.0,82.0,29.0,350.0,26.0,76.8000011444092,464.5,25731.62058528,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,538.56,211.25315971357324,130.12346875015646,45.0
2022-04-12 04:41:08,374.0,30.0,2.0,3319309.6276425,117.200001746416,1795.0,58.0,82.0,26.5,321.0,26.0,76.8000011444092,464.5,25730.660584512,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,203.47222525419446,128.23076374968514,53.0
2022-04-12 03:41:08,377.0,30.0,2.5,3319185.655465,114.700001709163,1796.5,58.0,83.0,22.5,325.0,26.0,76.8000011444092,465.0,25729.700583744,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,199.1319474117413,123.97217750037089,52.0
2022-04-12 02:41:07,369.0,30.0,2.5,3319062.62964,113.050001684576,1798.0,58.0,81.0,20.0,319.0,26.0,76.8000011444092,467.0,25728.740582976,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,196.2673640357222,123.0258249999024,50.0
2022-04-12 01:41:06,377.0,31.0,3.0,3318943.389225,119.950001787394,1796.5,58.0,82.0,29.0,326.0,26.0,76.8000011444092,466.5,25727.780582208,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,201.52890085247648,119.24041499989107,51.0
2022-04-12 00:41:05,364.0,29.0,3.0,3318823.67563375,112.800001680851,1795.5,58.5,83.0,21.0,310.0,26.0,76.8000011444092,465.5,25726.82058144,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,202.5862099153215,119.71359125012532,54.0
2022-04-11 23:41:04,365.0,29.0,2.5,3318705.8547475,113.650001693517,1798.0,58.0,83.0,18.0,311.0,26.0,76.8000011444092,465.5,25725.860580672,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,204.11279039783946,117.82088625011966,54.0
2022-04-11 22:41:03,366.0,30.0,2.0,3318587.560685,119.100001774728,1795.0,58.0,83.0,19.0,313.0,26.0,76.8000011444092,466.0,25724.900579904,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,206.77083641445833,118.29406249988824,53.0
2022-04-11 21:41:04,364.0,29.0,0.5,3318469.2666225,112.800001680851,1797.5,57.5,82.0,21.0,310.0,26.0,76.8000011444092,465.5,25723.940579136,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,202.5862099153215,118.29406249988824,54.0
2022-04-11 20:41:04,357.0,30.0,1.0,3318352.865265,116.600001737475,1796.5,57.5,82.0,21.0,302.0,26.0,76.8000011444092,466.0,25722.980578368,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.4305585720052,116.40135749988258,55.0
2022-04-11 19:41:02,355.0,29.0,3.5,3318238.3566125,112.600001677871,1798.0,58.0,83.0,21.0,302.0,26.0,76.8000011444092,465.0,25721.060576832002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,202.22701450767065,114.50865250034258,53.0
2022-04-11 18:41:01,359.0,29.0,2.0,3318123.37478375,113.650001693517,1796.5,58.0,83.0,22.0,305.0,26.0,76.4000011384487,465.5,25720.100576064,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,204.11279039783946,114.9818287496455,54.0
2022-04-11 17:41:00,356.0,29.0,1.0,3318008.86613125,113.050001684576,1794.0,58.0,83.0,23.5,303.0,26.0,76.4000011384487,466.0,25719.140575296,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,203.03520417488505,114.50865250034258,53.0
2022-04-11 16:41:00,372.0,30.0,1.5,3317892.93795,121.850001815706,1791.5,58.0,82.0,21.0,320.0,26.0,76.4000011384487,465.5,25718.180574528,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,211.54514204115623,115.92818124964833,52.0
2022-04-11 15:40:59,365.0,29.0,2.5,3317776.5365925,113.400001689792,1792.0,58.0,83.0,21.5,315.0,26.0,76.4000011384487,465.0,25717.22057376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,203.66379613827587,116.40135750034824,50.0
2022-04-11 14:40:58,373.0,30.0,2.5,3317661.55476375,121.250001806766,1803.5,58.0,83.0,21.0,321.0,26.0,77.6000011563301,465.5,25716.260572992,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,210.50347535896873,114.9818287496455,52.0
2022-04-11 13:40:57,355.0,29.0,3.5,3317543.7338775,113.900001697242,1802.5,58.0,82.0,21.5,302.0,26.0,78.0000011622906,466.0,25715.300572224,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,204.56178465740302,117.82088625011966,53.0
2022-04-11 12:40:57,367.0,29.0,3.5,3317425.91299125,116.600001737475,1800.0,57.5,83.0,24.5,316.0,26.0,78.0000011622906,466.5,25714.340571456,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,209.41092266069504,117.82088625011966,51.0
2022-04-11 11:40:57,376.0,31.0,3.5,3317308.092105,120.750001799315,1800.0,58.5,82.0,27.5,325.0,26.0,78.0000011622906,466.0,25713.380570688,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,202.8729868940104,117.82088625011966,51.0
2022-04-11 10:40:56,363.0,29.0,4.0,3317188.37851375,117.450001750141,1798.0,58.5,83.0,20.5,308.0,26.0,78.0000011622906,465.5,25712.42056992,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,210.937503143213,119.71359124965966,55.0
2022-04-11 09:40:56,364.0,29.0,3.5,3317070.5576275,115.800001725554,1801.5,58.0,83.0,18.0,312.0,26.0,78.0000011622906,465.5,25711.460569152,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,207.9741410300898,117.82088625011966,52.0
2022-04-11 08:40:56,373.0,30.0,2.0,3316949.89768375,122.900001831353,1799.0,58.0,82.0,23.0,321.0,26.0,78.0000011622906,465.5,25710.500568384,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,213.36805873498784,120.65994375012815,52.0
2022-04-11 07:40:55,374.0,31.0,3.5,3316828.76456375,122.300001822412,1801.0,58.0,83.0,28.5,321.0,26.0,78.0000011622906,467.0,25709.540567616,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,205.4771535994825,121.13311999989673,53.0
2022-04-11 06:40:54,365.0,30.0,4.0,3316707.1582675,112.800001680851,1801.5,58.0,83.0,24.0,312.0,26.0,78.0000011622906,464.5,25708.580566848,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,195.83333625147742,121.60629625013098,53.0
2022-04-11 05:40:54,372.0,30.0,2.0,3316586.9715,121.000001803041,1802.5,57.5,83.0,25.0,319.0,26.0,78.0000011622906,466.5,25707.62056608,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,210.06944757472397,120.1867674998939,53.0
2022-04-11 04:40:52,368.0,30.0,2.0,3316464.41885125,117.450001750141,1803.5,58.0,82.0,23.0,315.0,26.0,78.400001168251,466.5,25706.660565312,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,203.90625303843922,122.55264875013381,53.0
2022-04-11 03:40:51,371.0,30.0,3.0,3316341.8662025,119.950001787394,1802.5,57.5,82.0,22.5,319.0,26.0,78.400001168251,466.5,25705.700564544,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,208.24653088089235,122.55264874966815,52.0
2022-04-11 02:40:51,373.0,31.0,1.0,3316220.25990625,121.250001806766,1801.5,58.0,83.0,28.0,321.0,26.0,78.400001168251,466.0,25704.740563776,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,203.71304066996973,121.60629625013098,52.0
2022-04-11 01:40:49,379.0,31.0,0.5,3316098.65361,125.900001876056,1803.5,58.0,81.0,25.5,330.0,26.0,78.400001168251,465.5,25703.780563008,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,211.5255407863844,121.60629625013098,49.0
2022-04-11 00:40:49,378.0,30.0,0.5,3315977.04731375,121.500001810491,1802.5,57.5,82.0,23.0,327.0,26.0,78.400001168251,466.0,25702.82056224,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,210.93750314321352,121.60629625013098,51.0
