Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2022-04-20 06:45:04,-22.6651066666667,-40.2382716666667,28.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 04:29:25,-22.665435,-40.2382583333333,112.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 03:03:04,-22.6654083333333,-40.2382433333333,111.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 02:57:15,-22.66542,-40.2382483333333,112.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 01:50:44,-22.66543,-40.2382283333333,112.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 01:17:23,-22.6654266666667,-40.2382316666667,112.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 01:12:45,-22.66542,-40.2382466666667,112.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 00:22:03,-22.6654066666667,-40.2382483333333,112.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 23:04:14,-22.66545,-40.2382283333333,113.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 22:36:25,-22.6654566666667,-40.2382466666667,117.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 20:51:05,-22.66549,-40.2382883333333,129.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 19:38:15,-22.6655033333333,-40.2383166666667,128.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 19:08:03,-22.6654533333333,-40.2382883333333,128.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 17:23:45,-22.665475,-40.2382766666667,129.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 14:57:54,-22.66597,-40.2372183333333,121.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 14:24:25,-22.6659816666667,-40.2372016666667,121.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 13:48:03,-22.66563,-40.2380266666667,109.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 13:16:34,-22.6658783333333,-40.237705,115.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 13:08:15,-22.6661933333333,-40.23662,111.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 11:35:24,-22.666585,-40.23543,111.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 11:03:03,-22.666595,-40.2354133333333,110.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 10:54:55,-22.66659,-40.23539,110.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 09:29:23,-22.6665933333333,-40.2354533333333,115.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 08:41:43,-22.6666366666667,-40.2354716666667,122.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 07:47:13,-22.6660833333333,-40.2363016666667,127.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 04:19:22,-22.603005,-40.2726166666667,163.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 03:51:44,-22.60111,-40.27939,26.0,4.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 02:48:14,-22.66987,-40.285705,26.0,3.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 02:36:25,-22.6816833333333,-40.2854066666667,26.0,3.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 02:22:14,-22.69549,-40.2845633333333,25.0,3.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 02:12:35,-22.70455,-40.2841366666667,25.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 01:03:03,-22.7249816666667,-40.2842933333333,156.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-19 00:06:35,-22.6875,-40.28107,155.0,3.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 23:33:54,-22.6625133333333,-40.28148,154.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 22:54:34,-22.6348383333333,-40.2833233333333,155.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 20:04:33,-22.7239916666667,-40.25135,150.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 19:35:25,-22.71544,-40.2481083333333,148.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 18:20:14,-22.6942933333333,-40.243245,150.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 17:35:53,-22.68248,-40.2381666666667,148.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 15:52:54,-22.7258183333333,-40.2505516666667,38.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 15:20:42,-22.74298,-40.2522183333333,155.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 14:49:32,-22.72885,-40.2510533333333,152.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 14:41:23,-22.7257466666667,-40.25093,153.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 14:09:54,-22.71355,-40.249795,153.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 13:33:04,-22.6997616666667,-40.2472366666667,155.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 13:02:33,-22.6880483333333,-40.2455566666667,157.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 11:59:54,-22.683035,-40.2807183333333,80.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 11:56:24,-22.6845316666667,-40.28447,80.0,3.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 10:11:13,-22.6866516666667,-40.2717666666667,205.0,2.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 09:44:32,-22.6803,-40.2577666666667,207.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 09:39:13,-22.679655,-40.2547533333333,201.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 08:59:53,-22.6617466666667,-40.23115,204.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 08:50:14,-22.6563516666667,-40.2251,123.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 08:43:05,-22.6542383333333,-40.2305633333333,115.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 07:58:20,-22.631765,-40.2521333333333,154.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 05:44:04,-22.7087833333333,-40.2779116666667,23.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 03:46:04,-22.6948166666667,-40.2821616666667,163.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 03:11:05,-22.6757916666667,-40.2842983333333,166.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 02:02:53,-22.6492533333333,-40.285005,165.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 01:56:54,-22.64708,-40.2848633333333,165.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 01:24:43,-22.6349533333333,-40.2839433333333,164.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 00:30:24,-22.617065,-40.2830383333333,160.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-18 00:24:05,-22.615065,-40.2829166666667,163.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 23:55:03,-22.606215,-40.2816716666667,169.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 23:22:02,-22.5963566666667,-40.27702,175.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 22:47:45,-22.587105,-40.272815,170.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 22:40:24,-22.5851283333333,-40.2720066666667,172.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 22:17:04,-22.5792633333333,-40.2690266666667,179.0,3.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 22:11:51,-22.5783583333333,-40.2701333333333,24.0,4.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 21:32:25,-22.6171066666667,-40.2689516666667,15.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 20:26:35,-22.678075,-40.270595,17.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 19:54:54,-22.7054516666667,-40.2707733333333,16.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 19:20:43,-22.7267966666667,-40.2680516666667,188.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 18:30:54,-22.7002016666667,-40.25294,194.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 17:36:54,-22.672755,-40.2347066666667,194.0,2.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 16:16:05,-22.6264283333333,-40.1913416666667,221.0,3.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 15:46:24,-22.63417,-40.1973566666667,52.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 15:41:05,-22.637055,-40.1999216666667,51.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 15:10:43,-22.6539066666667,-40.2148066666667,52.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 14:35:14,-22.676285,-40.2356916666667,50.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 14:25:43,-22.68227,-40.2411683333333,51.0,3.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 14:01:03,-22.6977533333333,-40.2553283333333,52.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 13:56:34,-22.700405,-40.2578316666667,52.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 12:49:53,-22.6860733333333,-40.24982,199.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 11:45:53,-22.6467966666667,-40.2128133333333,221.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 11:38:53,-22.6452633333333,-40.2130016666667,61.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 11:07:43,-22.6584966666667,-40.231115,62.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 10:32:43,-22.6614066666667,-40.2379366666667,194.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 09:54:24,-22.6610066666667,-40.2395733333333,215.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 09:39:33,-22.6622916666667,-40.2404766666667,214.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 08:54:45,-22.6599666666667,-40.2390383333333,212.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 06:44:13,-22.6927516666667,-40.2736866666667,32.0,3.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 04:44:34,-22.6305633333333,-40.2446066666667,193.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 04:38:25,-22.62588,-40.2436416666667,192.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 02:59:24,-22.64648,-40.279205,32.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 02:56:23,-22.648415,-40.2805383333333,31.0,2.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 02:16:14,-22.67558,-40.2913666666667,22.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 01:19:04,-22.716195,-40.30044,22.0,2.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 00:53:04,-22.7153066666667,-40.2939483333333,214.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 00:17:04,-22.69584,-40.2791216666667,215.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-17 00:11:45,-22.6928233333333,-40.2770233333333,213.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 23:40:13,-22.6720616666667,-40.261025,212.0,3.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 23:07:24,-22.6482683333333,-40.239885,230.0,3.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 22:32:25,-22.6260966666667,-40.21639,208.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 21:29:44,-22.6309783333333,-40.2140983333333,35.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 21:26:44,-22.6327533333333,-40.2150116666667,34.0,2.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 20:49:44,-22.655,-40.22839,35.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 20:21:54,-22.6805233333333,-40.2476116666667,50.0,4.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 19:31:33,-22.72091,-40.3028933333333,50.0,5.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 19:27:12,-22.724105,-40.3075816666667,81.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 19:02:34,-22.7103766666667,-40.30308,218.0,2.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 18:57:14,-22.7069516666667,-40.3008916666667,213.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 18:31:33,-22.69124,-40.2899583333333,215.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 17:16:07,-22.6435633333333,-40.26352,206.0,4.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 16:45:23,-22.57526,-40.2955933333333,155.0,9.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 16:06:14,-22.4829233333333,-40.3527516666667,156.0,9.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 15:31:33,-22.411555,-40.4177216666667,145.0,9.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 15:24:53,-22.3984166666667,-40.4305666666667,145.0,9.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 14:58:23,-22.3455133333333,-40.4827166666667,146.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 14:21:33,-22.2689116666667,-40.54324,155.0,8.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 13:48:23,-22.1983383333333,-40.5922183333333,155.0,9.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 12:33:34,-22.0343166666667,-40.6908683333333,156.0,8.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 12:09:33,-21.99109,-40.7389266666667,132.0,9.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 10:56:22,-21.8796033333333,-40.9155183333333,131.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 10:40:44,-21.85774,-40.9480383333333,132.0,5.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 09:53:24,-21.8511616666667,-40.9521733333333,213.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 09:02:04,-21.8511316666667,-40.95215,213.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 08:55:33,-21.8511033333333,-40.9521516666667,213.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 08:04:55,-21.8511266666667,-40.952185,214.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 05:38:35,-21.8510883333333,-40.9521933333333,222.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 04:59:25,-21.851085,-40.952185,222.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 04:17:57,-21.832735,-40.9801216666667,79.0,7.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 04:10:43,-21.8431016666667,-40.993555,58.0,8.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 03:55:53,-21.8590433333333,-41.018135,332.0,6.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 03:22:55,-21.86451,-41.0166116666667,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 03:11:15,-21.8645083333333,-41.0166483333333,59.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 02:08:54,-21.8645166666667,-41.0166183333333,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 01:17:44,-21.8645283333333,-41.0166483333333,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 00:39:33,-21.8644966666667,-41.0166616666667,61.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-16 00:08:54,-21.864595,-41.016595,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 23:30:14,-21.86454,-41.0166066666667,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 23:00:54,-21.8645433333333,-41.0165733333333,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 22:25:14,-21.8645283333333,-41.0166483333333,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 21:48:45,-21.8645216666667,-41.016615,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 21:40:54,-21.8645216666667,-41.0166116666667,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 21:17:54,-21.8645766666667,-41.0166516666667,60.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 21:07:03,-21.864485,-41.0165433333333,62.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 20:30:46,-21.8517833333333,-41.011285,283.0,3.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 20:27:43,-21.8534333333333,-41.0090516666667,309.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 20:06:13,-21.8549716666667,-41.0086816666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 19:45:02,-21.8549666666667,-41.0086516666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 19:42:44,-21.8549466666667,-41.0087,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 19:25:13,-21.8549483333333,-41.0086666666667,243.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 18:59:13,-21.854955,-41.008685,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 18:49:43,-21.854955,-41.0086716666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 18:38:43,-21.8549566666667,-41.00869,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 18:28:14,-21.8549783333333,-41.0086516666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 18:10:03,-21.8549666666667,-41.0086516666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 17:56:24,-21.8550066666667,-41.008665,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 17:06:34,-21.8549433333333,-41.0086833333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 16:53:14,-21.854955,-41.0086916666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 16:33:34,-21.8549616666667,-41.0086283333333,243.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 16:27:13,-21.854935,-41.008655,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 15:57:15,-21.85495,-41.008665,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 15:24:23,-21.85498,-41.0086766666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 15:12:24,-21.8549733333333,-41.0086816666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 14:58:13,-21.8549316666667,-41.0086966666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 14:31:54,-21.854955,-41.0086266666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 14:19:14,-21.8549316666667,-41.008735,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 13:57:03,-21.85495,-41.0087,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 13:34:23,-21.8549366666667,-41.008665,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 13:17:03,-21.8549516666667,-41.0087016666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 13:10:04,-21.85494,-41.008695,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 12:55:03,-21.8549666666667,-41.008685,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 12:40:03,-21.854945,-41.0086733333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 12:24:53,-21.854935,-41.0087366666667,242.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 12:02:03,-21.8549433333333,-41.008695,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 11:55:13,-21.8549433333333,-41.0086916666667,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 11:41:13,-21.85495,-41.0087133333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 11:25:53,-21.8549266666667,-41.0086933333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 11:09:13,-21.8549316666667,-41.00869,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 10:50:24,-21.8549366666667,-41.008695,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 10:39:13,-21.8549383333333,-41.0086933333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 10:26:24,-21.8549133333333,-41.0086833333333,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 10:00:05,-21.8549333333333,-41.0086716666667,242.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 09:56:34,-21.85492,-41.00873,242.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 09:09:33,-21.8549483333333,-41.008695,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 08:57:13,-21.8549566666667,-41.008705,242.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 08:42:14,-21.8549483333333,-41.0087183333333,241.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 08:23:13,-21.8549666666667,-41.008725,241.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 08:10:33,-21.8549366666667,-41.0087533333333,241.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 07:45:54,-21.8496583333333,-41.0054916666667,241.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 07:40:04,-21.8443166666667,-40.99625,238.0,6.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 07:28:17,-21.8302216666667,-40.9770416666667,236.0,6.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 05:56:35,-21.9090866666667,-40.7920633333333,294.0,7.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 04:46:22,-22.02341,-40.6911116666667,327.0,7.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 04:20:02,-22.0737866666667,-40.6617133333333,323.0,7.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 02:59:15,-22.2232533333333,-40.5597016666667,321.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 02:49:25,-22.24546,-40.543445,322.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 01:39:23,-22.40281,-40.4269633333333,323.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-15 01:02:23,-22.48787,-40.368155,338.0,9.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-14 23:54:43,-22.638545,-40.2911566666667,330.0,5.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-14 23:17:33,-22.6531416666667,-40.2751316666667,329.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
